ts,open,high,low,close,volume,dt
1780932240000,67.52,67.65,67.51,67.62,8207.52,2026-06-08 23:24:00+08:00
1780932300000,67.62,67.63,67.53,67.55,27225.36,2026-06-08 23:25:00+08:00
1780932360000,67.55,67.57,67.42,67.43,7034.45,2026-06-08 23:26:00+08:00
1780932420000,67.43,67.6,67.43,67.58,13041.28,2026-06-08 23:27:00+08:00
1780932480000,67.57,67.63,67.52,67.52,4041.8,2026-06-08 23:28:00+08:00
1780932540000,67.52,67.53,67.39,67.4,7249.63,2026-06-08 23:29:00+08:00
1780932600000,67.4,67.43,67.17,67.19,37215.12,2026-06-08 23:30:00+08:00
1780932660000,67.18,67.34,67.16,67.26,29075.92,2026-06-08 23:31:00+08:00
1780932720000,67.26,67.34,67.24,67.31,7827.56,2026-06-08 23:32:00+08:00
1780932780000,67.31,67.33,67.23,67.25,9306.34,2026-06-08 23:33:00+08:00
1780932840000,67.26,67.32,67.19,67.22,8965.37,2026-06-08 23:34:00+08:00
1780932900000,67.22,67.26,67.14,67.17,12192.64,2026-06-08 23:35:00+08:00
1780932960000,67.16,67.25,67.13,67.25,6217.64,2026-06-08 23:36:00+08:00
1780933020000,67.26,67.35,67.2,67.32,8738.9,2026-06-08 23:37:00+08:00
1780933080000,67.32,67.42,67.28,67.35,16332.23,2026-06-08 23:38:00+08:00
1780933140000,67.36,67.36,67.28,67.33,5534.96,2026-06-08 23:39:00+08:00
1780933200000,67.32,67.41,67.3,67.3,4100.74,2026-06-08 23:40:00+08:00
1780933260000,67.31,67.33,67.27,67.3,4544.26,2026-06-08 23:41:00+08:00
1780933320000,67.3,67.35,67.23,67.3,22177.36,2026-06-08 23:42:00+08:00
1780933380000,67.3,67.33,67.29,67.32,2344.62,2026-06-08 23:43:00+08:00
1780933440000,67.32,67.37,67.3,67.35,7769.66,2026-06-08 23:44:00+08:00
1780933500000,67.35,67.39,67.32,67.35,6748.24,2026-06-08 23:45:00+08:00
1780933560000,67.34,67.39,67.34,67.39,3199.81,2026-06-08 23:46:00+08:00
1780933620000,67.38,67.41,67.32,67.36,2404.84,2026-06-08 23:47:00+08:00
1780933680000,67.36,67.37,67.27,67.27,2605.9,2026-06-08 23:48:00+08:00
1780933740000,67.28,67.31,67.21,67.23,9249.22,2026-06-08 23:49:00+08:00
1780933800000,67.24,67.31,67.23,67.27,2975.89,2026-06-08 23:50:00+08:00
1780933860000,67.27,67.33,67.23,67.31,4659.22,2026-06-08 23:51:00+08:00
1780933920000,67.3,67.52,67.27,67.5,20329.05,2026-06-08 23:52:00+08:00
1780933980000,67.49,67.53,67.34,67.34,4147.68,2026-06-08 23:53:00+08:00
1780934040000,67.35,67.35,67.22,67.3,9046.44,2026-06-08 23:54:00+08:00
1780934100000,67.29,67.3,67.21,67.23,3683.48,2026-06-08 23:55:00+08:00
1780934160000,67.24,67.27,67.17,67.18,3670.55,2026-06-08 23:56:00+08:00
1780934220000,67.18,67.18,67.01,67.11,18373.85,2026-06-08 23:57:00+08:00
1780934280000,67.11,67.14,67.08,67.08,5956.58,2026-06-08 23:58:00+08:00
1780934340000,67.09,67.14,67.05,67.14,6523.32,2026-06-08 23:59:00+08:00
1780934400000,67.15,67.16,67.0,67.0,11999.2,2026-06-09 00:00:00+08:00
1780934460000,67.0,67.08,66.97,67.05,11280.96,2026-06-09 00:01:00+08:00
1780934520000,67.05,67.17,67.01,67.17,7506.22,2026-06-09 00:02:00+08:00
1780934580000,67.17,67.24,67.15,67.17,6432.0,2026-06-09 00:03:00+08:00
1780934640000,67.18,67.23,67.17,67.22,2075.73,2026-06-09 00:04:00+08:00
1780934700000,67.23,67.33,67.22,67.28,20063.18,2026-06-09 00:05:00+08:00
1780934760000,67.29,67.37,67.29,67.34,7114.54,2026-06-09 00:06:00+08:00
1780934820000,67.35,67.35,67.23,67.3,4406.69,2026-06-09 00:07:00+08:00
1780934880000,67.3,67.33,67.23,67.25,3388.31,2026-06-09 00:08:00+08:00
1780934940000,67.25,67.28,67.22,67.27,1592.89,2026-06-09 00:09:00+08:00
1780935000000,67.27,67.28,67.21,67.26,2326.47,2026-06-09 00:10:00+08:00
1780935060000,67.25,67.38,67.24,67.38,3807.5,2026-06-09 00:11:00+08:00
1780935120000,67.38,67.43,67.35,67.43,3747.81,2026-06-09 00:12:00+08:00
1780935180000,67.42,67.42,67.38,67.39,1954.03,2026-06-09 00:13:00+08:00
1780935240000,67.39,67.39,67.33,67.34,7967.52,2026-06-09 00:14:00+08:00
1780935300000,67.34,67.46,67.33,67.41,8674.9,2026-06-09 00:15:00+08:00
1780935360000,67.41,67.45,67.37,67.41,1916.08,2026-06-09 00:16:00+08:00
1780935420000,67.41,67.48,67.38,67.47,4567.85,2026-06-09 00:17:00+08:00
1780935480000,67.47,67.64,67.47,67.56,16335.81,2026-06-09 00:18:00+08:00
1780935540000,67.56,67.61,67.52,67.55,2581.51,2026-06-09 00:19:00+08:00
1780935600000,67.54,67.58,67.48,67.58,6255.81,2026-06-09 00:20:00+08:00
1780935660000,67.58,67.66,67.58,67.62,10411.89,2026-06-09 00:21:00+08:00
1780935720000,67.62,67.62,67.5,67.5,5356.25,2026-06-09 00:22:00+08:00
1780935780000,67.5,67.59,67.47,67.58,20388.87,2026-06-09 00:23:00+08:00
1780935840000,67.58,67.7,67.57,67.68,8617.7,2026-06-09 00:24:00+08:00
1780935900000,67.68,67.7,67.61,67.66,6507.02,2026-06-09 00:25:00+08:00
1780935960000,67.65,67.72,67.62,67.68,3004.88,2026-06-09 00:26:00+08:00
1780936020000,67.67,67.67,67.53,67.55,5504.63,2026-06-09 00:27:00+08:00
1780936080000,67.55,67.57,67.47,67.52,5820.9,2026-06-09 00:28:00+08:00
1780936140000,67.52,67.55,67.47,67.48,1276.86,2026-06-09 00:29:00+08:00
1780936200000,67.48,67.51,67.45,67.47,3398.4,2026-06-09 00:30:00+08:00
1780936260000,67.47,67.52,67.43,67.47,7784.67,2026-06-09 00:31:00+08:00
1780936320000,67.47,67.48,67.33,67.37,3314.4,2026-06-09 00:32:00+08:00
1780936380000,67.37,67.4,67.22,67.22,22674.68,2026-06-09 00:33:00+08:00
1780936440000,67.22,67.24,67.06,67.08,21462.21,2026-06-09 00:34:00+08:00
1780936500000,67.07,67.19,67.07,67.12,15064.4,2026-06-09 00:35:00+08:00
1780936560000,67.12,67.22,67.09,67.13,27635.41,2026-06-09 00:36:00+08:00
1780936620000,67.12,67.17,67.1,67.13,5212.79,2026-06-09 00:37:00+08:00
1780936680000,67.13,67.14,67.03,67.03,4689.37,2026-06-09 00:38:00+08:00
1780936740000,67.02,67.2,67.02,67.16,9023.81,2026-06-09 00:39:00+08:00
1780936800000,67.16,67.27,67.16,67.26,3702.37,2026-06-09 00:40:00+08:00
1780936860000,67.26,67.32,67.23,67.3,3422.72,2026-06-09 00:41:00+08:00
1780936920000,67.3,67.3,67.14,67.17,6478.19,2026-06-09 00:42:00+08:00
1780936980000,67.18,67.19,67.08,67.08,12298.36,2026-06-09 00:43:00+08:00
1780937040000,67.08,67.18,67.06,67.18,6805.8,2026-06-09 00:44:00+08:00
1780937100000,67.18,67.2,67.12,67.17,2625.13,2026-06-09 00:45:00+08:00
1780937160000,67.17,67.17,67.04,67.06,15713.04,2026-06-09 00:46:00+08:00
1780937220000,67.06,67.16,67.06,67.16,3469.45,2026-06-09 00:47:00+08:00
1780937280000,67.15,67.19,67.14,67.17,2871.43,2026-06-09 00:48:00+08:00
1780937340000,67.16,67.17,67.09,67.09,5465.4,2026-06-09 00:49:00+08:00
1780937400000,67.1,67.16,67.09,67.09,3018.31,2026-06-09 00:50:00+08:00
1780937460000,67.1,67.15,67.06,67.06,3250.63,2026-06-09 00:51:00+08:00
1780937520000,67.06,67.08,67.01,67.04,13288.73,2026-06-09 00:52:00+08:00
1780937580000,67.04,67.07,66.98,67.03,7535.53,2026-06-09 00:53:00+08:00
1780937640000,67.03,67.05,66.97,66.99,1904.72,2026-06-09 00:54:00+08:00
1780937700000,66.98,67.0,66.85,66.91,15381.51,2026-06-09 00:55:00+08:00
1780937760000,66.91,66.97,66.88,66.97,3631.51,2026-06-09 00:56:00+08:00
1780937820000,66.97,66.98,66.9,66.94,3114.63,2026-06-09 00:57:00+08:00
1780937880000,66.94,66.94,66.89,66.91,4808.02,2026-06-09 00:58:00+08:00
1780937940000,66.91,66.96,66.85,66.9,10106.24,2026-06-09 00:59:00+08:00
1780938000000,66.91,66.97,66.72,66.75,24783.16,2026-06-09 01:00:00+08:00
1780938060000,66.75,66.86,66.7,66.72,12669.98,2026-06-09 01:01:00+08:00
1780938120000,66.72,66.77,66.65,66.68,20292.24,2026-06-09 01:02:00+08:00
1780938180000,66.67,66.71,66.54,66.56,15701.99,2026-06-09 01:03:00+08:00
1780938240000,66.56,66.79,66.56,66.77,12469.58,2026-06-09 01:04:00+08:00
1780938300000,66.78,66.88,66.78,66.83,6730.63,2026-06-09 01:05:00+08:00
1780938360000,66.84,66.85,66.77,66.85,3378.26,2026-06-09 01:06:00+08:00
1780938420000,66.85,66.87,66.76,66.76,4967.16,2026-06-09 01:07:00+08:00
1780938480000,66.76,66.77,66.69,66.72,4449.76,2026-06-09 01:08:00+08:00
1780938540000,66.71,66.74,66.57,66.64,5855.65,2026-06-09 01:09:00+08:00
1780938600000,66.64,66.69,66.63,66.67,4558.53,2026-06-09 01:10:00+08:00
1780938660000,66.66,66.67,66.51,66.59,7803.73,2026-06-09 01:11:00+08:00
1780938720000,66.58,66.69,66.56,66.65,17266.09,2026-06-09 01:12:00+08:00
1780938780000,66.65,66.66,66.5,66.62,33716.59,2026-06-09 01:13:00+08:00
1780938840000,66.62,66.65,66.59,66.65,6413.84,2026-06-09 01:14:00+08:00
1780938900000,66.65,66.7,66.65,66.69,4800.08,2026-06-09 01:15:00+08:00
1780938960000,66.68,66.73,66.65,66.73,7809.88,2026-06-09 01:16:00+08:00
1780939020000,66.73,66.76,66.7,66.75,5901.78,2026-06-09 01:17:00+08:00
1780939080000,66.75,66.75,66.63,66.65,13061.48,2026-06-09 01:18:00+08:00
1780939140000,66.66,66.73,66.66,66.72,5673.96,2026-06-09 01:19:00+08:00
1780939200000,66.72,66.81,66.71,66.79,8270.21,2026-06-09 01:20:00+08:00
1780939260000,66.8,66.88,66.8,66.83,5784.04,2026-06-09 01:21:00+08:00
1780939320000,66.83,66.89,66.79,66.88,4200.03,2026-06-09 01:22:00+08:00
1780939380000,66.89,66.92,66.83,66.89,6637.8,2026-06-09 01:23:00+08:00
1780939440000,66.9,66.92,66.83,66.91,4862.05,2026-06-09 01:24:00+08:00
1780939500000,66.91,67.04,66.91,67.02,4810.25,2026-06-09 01:25:00+08:00
1780939560000,67.02,67.03,66.94,66.98,17872.75,2026-06-09 01:26:00+08:00
1780939620000,66.99,67.0,66.95,66.98,4680.19,2026-06-09 01:27:00+08:00
1780939680000,66.98,67.1,66.97,67.06,5350.54,2026-06-09 01:28:00+08:00
1780939740000,67.07,67.11,67.05,67.1,4469.6,2026-06-09 01:29:00+08:00
1780939800000,67.09,67.11,67.06,67.07,3717.26,2026-06-09 01:30:00+08:00
1780939860000,67.06,67.06,66.86,66.88,21919.71,2026-06-09 01:31:00+08:00
1780939920000,66.88,66.89,66.79,66.88,7900.35,2026-06-09 01:32:00+08:00
1780939980000,66.88,66.88,66.77,66.77,4773.42,2026-06-09 01:33:00+08:00
1780940040000,66.78,66.86,66.74,66.85,2526.51,2026-06-09 01:34:00+08:00
1780940100000,66.85,66.86,66.7,66.7,1299.77,2026-06-09 01:35:00+08:00
1780940160000,66.71,66.8,66.67,66.8,6924.98,2026-06-09 01:36:00+08:00
1780940220000,66.8,66.82,66.76,66.81,2977.12,2026-06-09 01:37:00+08:00
1780940280000,66.8,66.83,66.75,66.83,2638.29,2026-06-09 01:38:00+08:00
1780940340000,66.83,66.86,66.78,66.84,1803.31,2026-06-09 01:39:00+08:00
1780940400000,66.84,66.86,66.8,66.81,1686.03,2026-06-09 01:40:00+08:00
1780940460000,66.81,66.82,66.67,66.72,3592.05,2026-06-09 01:41:00+08:00
1780940520000,66.72,66.77,66.71,66.74,3106.46,2026-06-09 01:42:00+08:00
1780940580000,66.74,66.88,66.72,66.88,4819.75,2026-06-09 01:43:00+08:00
1780940640000,66.88,66.93,66.87,66.91,1272.5,2026-06-09 01:44:00+08:00
1780940700000,66.91,66.99,66.9,66.95,4262.74,2026-06-09 01:45:00+08:00
1780940760000,66.96,67.02,66.95,67.01,4415.45,2026-06-09 01:46:00+08:00
1780940820000,67.01,67.02,66.95,66.99,2513.77,2026-06-09 01:47:00+08:00
1780940880000,67.0,67.07,67.0,67.0,5135.38,2026-06-09 01:48:00+08:00
1780940940000,67.0,67.09,66.99,67.08,2668.08,2026-06-09 01:49:00+08:00
1780941000000,67.09,67.17,67.09,67.17,3521.7,2026-06-09 01:50:00+08:00
1780941060000,67.17,67.19,67.14,67.17,2177.35,2026-06-09 01:51:00+08:00
1780941120000,67.17,67.2,67.16,67.19,2267.15,2026-06-09 01:52:00+08:00
1780941180000,67.19,67.25,67.18,67.24,4824.36,2026-06-09 01:53:00+08:00
1780941240000,67.23,67.24,67.22,67.24,1181.4,2026-06-09 01:54:00+08:00
1780941300000,67.23,67.23,67.15,67.17,2722.15,2026-06-09 01:55:00+08:00
1780941360000,67.17,67.24,67.17,67.21,3198.94,2026-06-09 01:56:00+08:00
1780941420000,67.22,67.26,67.21,67.23,2558.98,2026-06-09 01:57:00+08:00
1780941480000,67.23,67.3,67.21,67.25,3001.45,2026-06-09 01:58:00+08:00
1780941540000,67.24,67.35,67.23,67.34,6710.35,2026-06-09 01:59:00+08:00
1780941600000,67.34,67.44,67.34,67.39,8618.11,2026-06-09 02:00:00+08:00
1780941660000,67.4,67.5,67.38,67.47,8258.36,2026-06-09 02:01:00+08:00
1780941720000,67.47,67.51,67.45,67.5,2606.28,2026-06-09 02:02:00+08:00
1780941780000,67.5,67.52,67.38,67.38,2785.44,2026-06-09 02:03:00+08:00
1780941840000,67.38,67.46,67.38,67.44,1605.36,2026-06-09 02:04:00+08:00
1780941900000,67.45,67.5,67.43,67.46,1504.41,2026-06-09 02:05:00+08:00
1780941960000,67.46,67.53,67.43,67.52,3175.21,2026-06-09 02:06:00+08:00
1780942020000,67.52,67.56,67.47,67.48,7072.04,2026-06-09 02:07:00+08:00
1780942080000,67.48,67.48,67.37,67.41,3971.12,2026-06-09 02:08:00+08:00
1780942140000,67.41,67.51,67.41,67.49,3011.3,2026-06-09 02:09:00+08:00
1780942200000,67.49,67.53,67.43,67.46,2619.07,2026-06-09 02:10:00+08:00
1780942260000,67.45,67.46,67.36,67.36,2648.58,2026-06-09 02:11:00+08:00
1780942320000,67.37,67.39,67.34,67.39,2032.86,2026-06-09 02:12:00+08:00
1780942380000,67.39,67.49,67.39,67.47,3501.65,2026-06-09 02:13:00+08:00
1780942440000,67.47,67.47,67.38,67.42,21599.22,2026-06-09 02:14:00+08:00
1780942500000,67.42,67.46,67.39,67.39,3871.65,2026-06-09 02:15:00+08:00
1780942560000,67.39,67.42,67.36,67.38,5495.55,2026-06-09 02:16:00+08:00
1780942620000,67.38,67.41,67.34,67.34,3138.27,2026-06-09 02:17:00+08:00
1780942680000,67.35,67.4,67.34,67.37,4622.16,2026-06-09 02:18:00+08:00
1780942740000,67.37,67.43,67.36,67.41,2108.74,2026-06-09 02:19:00+08:00
1780942800000,67.42,67.42,67.34,67.36,3197.0,2026-06-09 02:20:00+08:00
1780942860000,67.36,67.44,67.33,67.44,5014.19,2026-06-09 02:21:00+08:00
1780942920000,67.44,67.49,67.43,67.44,2400.24,2026-06-09 02:22:00+08:00
1780942980000,67.45,67.45,67.38,67.41,1871.75,2026-06-09 02:23:00+08:00
1780943040000,67.41,67.42,67.36,67.37,3183.27,2026-06-09 02:24:00+08:00
1780943100000,67.36,67.47,67.36,67.44,4422.66,2026-06-09 02:25:00+08:00
1780943160000,67.44,67.47,67.4,67.4,2868.46,2026-06-09 02:26:00+08:00
1780943220000,67.4,67.44,67.37,67.42,4306.8,2026-06-09 02:27:00+08:00
1780943280000,67.42,67.49,67.41,67.46,3711.84,2026-06-09 02:28:00+08:00
1780943340000,67.46,67.49,67.45,67.48,3900.15,2026-06-09 02:29:00+08:00
1780943400000,67.48,67.58,67.47,67.55,2973.88,2026-06-09 02:30:00+08:00
1780943460000,67.54,67.54,67.35,67.36,3661.51,2026-06-09 02:31:00+08:00
1780943520000,67.36,67.42,67.28,67.42,5500.77,2026-06-09 02:32:00+08:00
1780943580000,67.42,67.46,67.41,67.46,2508.17,2026-06-09 02:33:00+08:00
1780943640000,67.45,67.45,67.3,67.31,3214.06,2026-06-09 02:34:00+08:00
1780943700000,67.31,67.36,67.29,67.36,2477.85,2026-06-09 02:35:00+08:00
1780943760000,67.36,67.36,67.27,67.27,2141.19,2026-06-09 02:36:00+08:00
1780943820000,67.27,67.35,67.27,67.28,1836.66,2026-06-09 02:37:00+08:00
1780943880000,67.29,67.34,67.28,67.32,1637.37,2026-06-09 02:38:00+08:00
1780943940000,67.32,67.34,67.23,67.25,3029.22,2026-06-09 02:39:00+08:00
1780944000000,67.24,67.24,67.18,67.19,4891.36,2026-06-09 02:40:00+08:00
1780944060000,67.18,67.29,67.18,67.23,5204.57,2026-06-09 02:41:00+08:00
1780944120000,67.24,67.29,67.23,67.29,2662.17,2026-06-09 02:42:00+08:00
1780944180000,67.28,67.33,67.27,67.32,2379.46,2026-06-09 02:43:00+08:00
1780944240000,67.33,67.33,67.27,67.27,2983.32,2026-06-09 02:44:00+08:00
1780944300000,67.28,67.33,67.28,67.29,1768.53,2026-06-09 02:45:00+08:00
1780944360000,67.29,67.41,67.26,67.29,23394.82,2026-06-09 02:46:00+08:00
1780944420000,67.29,67.3,67.2,67.2,10696.68,2026-06-09 02:47:00+08:00
1780944480000,67.21,67.22,67.15,67.17,6195.9,2026-06-09 02:48:00+08:00
1780944540000,67.16,67.2,67.16,67.2,1577.28,2026-06-09 02:49:00+08:00
1780944600000,67.19,67.2,67.11,67.16,1678.91,2026-06-09 02:50:00+08:00
1780944660000,67.17,67.31,67.15,67.3,5954.82,2026-06-09 02:51:00+08:00
1780944720000,67.3,67.36,67.29,67.36,1088.26,2026-06-09 02:52:00+08:00
1780944780000,67.35,67.36,67.3,67.34,2405.47,2026-06-09 02:53:00+08:00
1780944840000,67.33,67.35,67.3,67.31,933.68,2026-06-09 02:54:00+08:00
1780944900000,67.31,67.36,67.27,67.33,7042.93,2026-06-09 02:55:00+08:00
1780944960000,67.34,67.48,67.34,67.47,5081.34,2026-06-09 02:56:00+08:00
1780945020000,67.48,67.5,67.38,67.42,3625.19,2026-06-09 02:57:00+08:00
1780945080000,67.41,67.42,67.32,67.38,3966.15,2026-06-09 02:58:00+08:00
1780945140000,67.37,67.4,67.36,67.39,949.53,2026-06-09 02:59:00+08:00
1780945200000,67.39,67.39,67.34,67.36,1410.54,2026-06-09 03:00:00+08:00
1780945260000,67.36,67.44,67.34,67.43,1953.25,2026-06-09 03:01:00+08:00
1780945320000,67.44,67.5,67.43,67.49,1541.85,2026-06-09 03:02:00+08:00
1780945380000,67.48,67.66,67.48,67.63,14686.02,2026-06-09 03:03:00+08:00
1780945440000,67.64,67.65,67.59,67.59,4355.47,2026-06-09 03:04:00+08:00
1780945500000,67.59,67.65,67.53,67.57,3817.65,2026-06-09 03:05:00+08:00
1780945560000,67.57,67.65,67.57,67.57,4156.44,2026-06-09 03:06:00+08:00
1780945620000,67.57,67.62,67.57,67.58,1865.0,2026-06-09 03:07:00+08:00
1780945680000,67.57,67.59,67.5,67.53,992.23,2026-06-09 03:08:00+08:00
1780945740000,67.54,67.54,67.44,67.44,2424.4,2026-06-09 03:09:00+08:00
1780945800000,67.44,67.44,67.38,67.43,2060.53,2026-06-09 03:10:00+08:00
1780945860000,67.44,67.5,67.41,67.47,1474.88,2026-06-09 03:11:00+08:00
1780945920000,67.47,67.49,67.44,67.48,2579.87,2026-06-09 03:12:00+08:00
1780945980000,67.49,67.64,67.49,67.64,3262.44,2026-06-09 03:13:00+08:00
1780946040000,67.63,67.65,67.48,67.49,2170.58,2026-06-09 03:14:00+08:00
1780946100000,67.48,67.49,67.38,67.43,3035.11,2026-06-09 03:15:00+08:00
1780946160000,67.44,67.49,67.4,67.42,3211.5,2026-06-09 03:16:00+08:00
1780946220000,67.43,67.48,67.43,67.47,1297.74,2026-06-09 03:17:00+08:00
1780946280000,67.47,67.48,67.39,67.48,3963.05,2026-06-09 03:18:00+08:00
1780946340000,67.48,67.56,67.47,67.55,1395.67,2026-06-09 03:19:00+08:00
1780946400000,67.56,67.68,67.56,67.62,4176.68,2026-06-09 03:20:00+08:00
1780946460000,67.62,67.68,67.62,67.66,10050.74,2026-06-09 03:21:00+08:00
1780946520000,67.67,67.77,67.61,67.61,16032.15,2026-06-09 03:22:00+08:00
1780946580000,67.61,67.64,67.54,67.55,1843.4,2026-06-09 03:23:00+08:00
1780946640000,67.55,67.61,67.54,67.6,1308.42,2026-06-09 03:24:00+08:00
1780946700000,67.59,67.69,67.59,67.62,7679.46,2026-06-09 03:25:00+08:00
1780946760000,67.62,67.67,67.62,67.65,5407.67,2026-06-09 03:26:00+08:00
1780946820000,67.65,67.78,67.64,67.78,9168.72,2026-06-09 03:27:00+08:00
1780946880000,67.77,67.77,67.65,67.69,3770.32,2026-06-09 03:28:00+08:00
1780946940000,67.68,67.69,67.55,67.59,3503.37,2026-06-09 03:29:00+08:00
1780947000000,67.6,67.63,67.5,67.55,4202.38,2026-06-09 03:30:00+08:00
1780947060000,67.55,67.67,67.55,67.64,3649.52,2026-06-09 03:31:00+08:00
1780947120000,67.65,67.69,67.57,67.57,6985.12,2026-06-09 03:32:00+08:00
1780947180000,67.57,67.63,67.56,67.63,913.13,2026-06-09 03:33:00+08:00
1780947240000,67.63,67.68,67.62,67.65,10292.8,2026-06-09 03:34:00+08:00
1780947300000,67.65,67.68,67.6,67.63,2698.19,2026-06-09 03:35:00+08:00
1780947360000,67.63,67.63,67.58,67.62,7027.76,2026-06-09 03:36:00+08:00
1780947420000,67.62,67.68,67.61,67.64,1050.28,2026-06-09 03:37:00+08:00
1780947480000,67.64,67.65,67.61,67.63,1012.56,2026-06-09 03:38:00+08:00
1780947540000,67.62,67.62,67.46,67.48,11607.66,2026-06-09 03:39:00+08:00
1780947600000,67.49,67.5,67.4,67.45,4869.14,2026-06-09 03:40:00+08:00
1780947660000,67.46,67.56,67.43,67.54,9322.3,2026-06-09 03:41:00+08:00
1780947720000,67.55,67.57,67.53,67.55,1906.4,2026-06-09 03:42:00+08:00
1780947780000,67.56,67.6,67.56,67.59,4624.07,2026-06-09 03:43:00+08:00
1780947840000,67.59,67.59,67.51,67.51,1762.42,2026-06-09 03:44:00+08:00
1780947900000,67.51,67.54,67.49,67.52,1087.95,2026-06-09 03:45:00+08:00
1780947960000,67.51,67.54,67.46,67.5,2517.93,2026-06-09 03:46:00+08:00
1780948020000,67.5,67.54,67.45,67.5,2828.3,2026-06-09 03:47:00+08:00
1780948080000,67.49,67.49,67.4,67.4,948.41,2026-06-09 03:48:00+08:00
1780948140000,67.4,67.46,67.4,67.45,1721.35,2026-06-09 03:49:00+08:00
1780948200000,67.46,67.55,67.43,67.45,41912.18,2026-06-09 03:50:00+08:00
1780948260000,67.45,67.46,67.35,67.38,5165.27,2026-06-09 03:51:00+08:00
1780948320000,67.38,67.43,67.34,67.38,4397.25,2026-06-09 03:52:00+08:00
1780948380000,67.37,67.43,67.36,67.41,1890.15,2026-06-09 03:53:00+08:00
1780948440000,67.41,67.46,67.36,67.36,3923.18,2026-06-09 03:54:00+08:00
1780948500000,67.36,67.42,67.33,67.39,1345.5,2026-06-09 03:55:00+08:00
1780948560000,67.38,67.38,67.31,67.31,5101.89,2026-06-09 03:56:00+08:00
1780948620000,67.31,67.32,67.22,67.24,4910.76,2026-06-09 03:57:00+08:00
1780948680000,67.24,67.31,67.24,67.3,3697.91,2026-06-09 03:58:00+08:00
1780948740000,67.3,67.44,67.27,67.42,47742.31,2026-06-09 03:59:00+08:00
1780948800000,67.42,67.47,67.39,67.45,8948.4,2026-06-09 04:00:00+08:00
1780948860000,67.45,67.45,67.34,67.36,4563.32,2026-06-09 04:01:00+08:00
1780948920000,67.37,67.4,67.33,67.36,4642.38,2026-06-09 04:02:00+08:00
1780948980000,67.36,67.41,67.35,67.38,2573.82,2026-06-09 04:03:00+08:00
1780949040000,67.38,67.44,67.38,67.39,2186.54,2026-06-09 04:04:00+08:00
1780949100000,67.39,67.49,67.39,67.42,6624.77,2026-06-09 04:05:00+08:00
1780949160000,67.41,67.48,67.32,67.32,57142.8,2026-06-09 04:06:00+08:00
1780949220000,67.33,67.4,67.28,67.37,13754.61,2026-06-09 04:07:00+08:00
1780949280000,67.37,67.38,67.34,67.34,3288.24,2026-06-09 04:08:00+08:00
1780949340000,67.34,67.38,67.17,67.24,52261.54,2026-06-09 04:09:00+08:00
1780949400000,67.23,67.32,67.21,67.26,5209.24,2026-06-09 04:10:00+08:00
1780949460000,67.25,67.29,67.17,67.27,17999.45,2026-06-09 04:11:00+08:00
1780949520000,67.27,67.29,67.07,67.08,12006.08,2026-06-09 04:12:00+08:00
1780949580000,67.09,67.11,66.99,67.05,7822.28,2026-06-09 04:13:00+08:00
1780949640000,67.05,67.08,67.01,67.04,5381.68,2026-06-09 04:14:00+08:00
1780949700000,67.05,67.08,67.0,67.02,4503.25,2026-06-09 04:15:00+08:00
1780949760000,67.03,67.08,67.03,67.07,3021.61,2026-06-09 04:16:00+08:00
1780949820000,67.06,67.06,66.9,66.9,12539.59,2026-06-09 04:17:00+08:00
1780949880000,66.91,66.96,66.91,66.96,11718.27,2026-06-09 04:18:00+08:00
1780949940000,66.95,66.99,66.92,66.96,1834.62,2026-06-09 04:19:00+08:00
1780950000000,66.96,66.98,66.92,66.92,3493.02,2026-06-09 04:20:00+08:00
1780950060000,66.92,66.99,66.88,66.99,6030.85,2026-06-09 04:21:00+08:00
1780950120000,66.99,67.15,66.99,67.1,16032.27,2026-06-09 04:22:00+08:00
1780950180000,67.09,67.14,67.09,67.1,10747.38,2026-06-09 04:23:00+08:00
1780950240000,67.1,67.1,67.05,67.09,3507.34,2026-06-09 04:24:00+08:00
1780950300000,67.09,67.1,67.07,67.07,990.35,2026-06-09 04:25:00+08:00
1780950360000,67.07,67.11,67.03,67.08,17652.75,2026-06-09 04:26:00+08:00
1780950420000,67.08,67.13,67.04,67.04,4580.71,2026-06-09 04:27:00+08:00
1780950480000,67.03,67.06,66.95,66.95,3397.29,2026-06-09 04:28:00+08:00
1780950540000,66.96,67.0,66.96,66.97,4752.66,2026-06-09 04:29:00+08:00
1780950600000,66.97,67.01,66.92,66.95,4012.07,2026-06-09 04:30:00+08:00
1780950660000,66.96,67.07,66.95,67.04,1742.63,2026-06-09 04:31:00+08:00
1780950720000,67.04,67.08,67.03,67.03,1306.85,2026-06-09 04:32:00+08:00
1780950780000,67.03,67.09,67.02,67.09,1752.2,2026-06-09 04:33:00+08:00
1780950840000,67.08,67.14,67.03,67.12,11242.35,2026-06-09 04:34:00+08:00
