ts,open,high,low,close,volume,dt
1781658600000,73.56,73.56,73.49,73.51,1168.07,2026-06-17 09:10:00+08:00
1781658660000,73.52,73.54,73.49,73.52,512.92,2026-06-17 09:11:00+08:00
1781658720000,73.52,73.54,73.52,73.53,863.08,2026-06-17 09:12:00+08:00
1781658780000,73.54,73.6,73.52,73.57,3000.96,2026-06-17 09:13:00+08:00
1781658840000,73.58,73.61,73.56,73.61,5122.05,2026-06-17 09:14:00+08:00
1781658900000,73.61,73.62,73.47,73.47,2310.23,2026-06-17 09:15:00+08:00
1781658960000,73.47,73.47,73.34,73.38,10501.48,2026-06-17 09:16:00+08:00
1781659020000,73.37,73.46,73.37,73.41,7797.7,2026-06-17 09:17:00+08:00
1781659080000,73.41,73.48,73.39,73.39,1350.06,2026-06-17 09:18:00+08:00
1781659140000,73.4,73.41,73.26,73.29,27109.13,2026-06-17 09:19:00+08:00
1781659200000,73.29,73.29,73.17,73.28,26342.59,2026-06-17 09:20:00+08:00
1781659260000,73.28,73.34,73.23,73.28,20893.71,2026-06-17 09:21:00+08:00
1781659320000,73.27,73.3,73.1,73.15,25990.05,2026-06-17 09:22:00+08:00
1781659380000,73.15,73.31,73.15,73.31,3510.6,2026-06-17 09:23:00+08:00
1781659440000,73.32,73.38,73.32,73.35,4692.46,2026-06-17 09:24:00+08:00
1781659500000,73.35,73.39,73.31,73.36,1232.28,2026-06-17 09:25:00+08:00
1781659560000,73.36,73.4,73.33,73.36,1608.08,2026-06-17 09:26:00+08:00
1781659620000,73.37,73.42,73.37,73.41,910.22,2026-06-17 09:27:00+08:00
1781659680000,73.41,73.41,73.38,73.4,1199.15,2026-06-17 09:28:00+08:00
1781659740000,73.41,73.41,73.35,73.38,992.69,2026-06-17 09:29:00+08:00
1781659800000,73.39,73.4,73.32,73.34,2532.34,2026-06-17 09:30:00+08:00
1781659860000,73.35,73.38,73.3,73.37,856.99,2026-06-17 09:31:00+08:00
1781659920000,73.37,73.37,73.25,73.28,4541.12,2026-06-17 09:32:00+08:00
1781659980000,73.29,73.32,73.26,73.32,3758.36,2026-06-17 09:33:00+08:00
1781660040000,73.32,73.34,73.28,73.32,3246.8,2026-06-17 09:34:00+08:00
1781660100000,73.32,73.34,73.3,73.34,1118.22,2026-06-17 09:35:00+08:00
1781660160000,73.34,73.36,73.32,73.33,742.17,2026-06-17 09:36:00+08:00
1781660220000,73.34,73.37,73.31,73.36,3216.19,2026-06-17 09:37:00+08:00
1781660280000,73.36,73.42,73.35,73.39,3080.07,2026-06-17 09:38:00+08:00
1781660340000,73.4,73.48,73.4,73.42,7995.11,2026-06-17 09:39:00+08:00
1781660400000,73.42,73.56,73.4,73.55,3673.98,2026-06-17 09:40:00+08:00
1781660460000,73.56,73.68,73.56,73.64,15798.52,2026-06-17 09:41:00+08:00
1781660520000,73.64,73.64,73.53,73.54,4088.75,2026-06-17 09:42:00+08:00
1781660580000,73.54,73.54,73.5,73.5,661.0,2026-06-17 09:43:00+08:00
1781660640000,73.51,73.53,73.51,73.52,483.35,2026-06-17 09:44:00+08:00
1781660700000,73.53,73.61,73.52,73.61,5090.03,2026-06-17 09:45:00+08:00
1781660760000,73.6,73.69,73.6,73.64,5172.39,2026-06-17 09:46:00+08:00
1781660820000,73.65,73.69,73.64,73.65,3409.29,2026-06-17 09:47:00+08:00
1781660880000,73.66,73.72,73.65,73.69,3926.74,2026-06-17 09:48:00+08:00
1781660940000,73.7,73.88,73.69,73.87,11390.78,2026-06-17 09:49:00+08:00
1781661000000,73.87,73.88,73.74,73.74,9560.12,2026-06-17 09:50:00+08:00
1781661060000,73.74,73.77,73.7,73.71,2471.37,2026-06-17 09:51:00+08:00
1781661120000,73.71,73.77,73.66,73.73,4862.17,2026-06-17 09:52:00+08:00
1781661180000,73.74,73.87,73.74,73.86,3831.77,2026-06-17 09:53:00+08:00
1781661240000,73.85,73.85,73.78,73.83,2135.91,2026-06-17 09:54:00+08:00
1781661300000,73.83,73.93,73.83,73.92,11589.92,2026-06-17 09:55:00+08:00
1781661360000,73.93,73.97,73.9,73.92,2106.56,2026-06-17 09:56:00+08:00
1781661420000,73.93,73.95,73.9,73.92,5635.29,2026-06-17 09:57:00+08:00
1781661480000,73.92,73.94,73.86,73.88,3403.15,2026-06-17 09:58:00+08:00
1781661540000,73.88,73.91,73.87,73.89,5071.83,2026-06-17 09:59:00+08:00
1781661600000,73.89,73.91,73.82,73.85,2780.37,2026-06-17 10:00:00+08:00
1781661660000,73.84,73.89,73.81,73.82,2950.29,2026-06-17 10:01:00+08:00
1781661720000,73.83,73.87,73.77,73.79,6370.29,2026-06-17 10:02:00+08:00
1781661780000,73.79,73.85,73.79,73.82,2282.62,2026-06-17 10:03:00+08:00
1781661840000,73.83,73.86,73.81,73.82,2827.1,2026-06-17 10:04:00+08:00
1781661900000,73.83,73.85,73.81,73.85,809.71,2026-06-17 10:05:00+08:00
1781661960000,73.85,73.87,73.78,73.79,2770.75,2026-06-17 10:06:00+08:00
1781662020000,73.79,73.8,73.74,73.79,3024.65,2026-06-17 10:07:00+08:00
1781662080000,73.79,73.84,73.76,73.84,1796.15,2026-06-17 10:08:00+08:00
1781662140000,73.84,73.87,73.8,73.8,1925.72,2026-06-17 10:09:00+08:00
1781662200000,73.8,73.83,73.76,73.8,3102.25,2026-06-17 10:10:00+08:00
1781662260000,73.79,73.84,73.79,73.83,18693.33,2026-06-17 10:11:00+08:00
1781662320000,73.84,73.86,73.82,73.83,3097.45,2026-06-17 10:12:00+08:00
1781662380000,73.84,73.89,73.84,73.86,4269.47,2026-06-17 10:13:00+08:00
1781662440000,73.86,73.92,73.86,73.91,1124.67,2026-06-17 10:14:00+08:00
1781662500000,73.91,73.99,73.91,73.92,4252.42,2026-06-17 10:15:00+08:00
1781662560000,73.92,73.97,73.9,73.93,2809.36,2026-06-17 10:16:00+08:00
1781662620000,73.94,73.99,73.85,73.91,2347.13,2026-06-17 10:17:00+08:00
1781662680000,73.9,73.95,73.84,73.85,3317.69,2026-06-17 10:18:00+08:00
1781662740000,73.85,73.88,73.81,73.88,1210.62,2026-06-17 10:19:00+08:00
1781662800000,73.87,73.96,73.87,73.93,1737.03,2026-06-17 10:20:00+08:00
1781662860000,73.93,73.96,73.91,73.92,1736.97,2026-06-17 10:21:00+08:00
1781662920000,73.93,74.09,73.92,74.05,11669.55,2026-06-17 10:22:00+08:00
1781662980000,74.05,74.41,74.03,74.39,34886.67,2026-06-17 10:23:00+08:00
1781663040000,74.4,74.42,74.29,74.39,28010.53,2026-06-17 10:24:00+08:00
1781663100000,74.39,74.4,74.3,74.31,21140.76,2026-06-17 10:25:00+08:00
1781663160000,74.32,74.33,74.23,74.25,9137.45,2026-06-17 10:26:00+08:00
1781663220000,74.25,74.27,74.18,74.19,4408.24,2026-06-17 10:27:00+08:00
1781663280000,74.19,74.29,74.18,74.27,3705.01,2026-06-17 10:28:00+08:00
1781663340000,74.26,74.36,74.26,74.34,5045.73,2026-06-17 10:29:00+08:00
1781663400000,74.34,74.36,74.23,74.24,1887.34,2026-06-17 10:30:00+08:00
1781663460000,74.23,74.24,74.18,74.21,4442.94,2026-06-17 10:31:00+08:00
1781663520000,74.22,74.22,74.1,74.12,6783.99,2026-06-17 10:32:00+08:00
1781663580000,74.12,74.14,74.06,74.1,5534.64,2026-06-17 10:33:00+08:00
1781663640000,74.09,74.1,73.96,73.96,3338.72,2026-06-17 10:34:00+08:00
1781663700000,73.96,74.02,73.9,73.93,12399.98,2026-06-17 10:35:00+08:00
1781663760000,73.92,73.94,73.85,73.9,7175.4,2026-06-17 10:36:00+08:00
1781663820000,73.91,73.91,73.82,73.83,3017.1,2026-06-17 10:37:00+08:00
1781663880000,73.82,73.84,73.77,73.78,7366.71,2026-06-17 10:38:00+08:00
1781663940000,73.77,73.78,73.63,73.64,18487.88,2026-06-17 10:39:00+08:00
1781664000000,73.65,73.75,73.65,73.74,3134.93,2026-06-17 10:40:00+08:00
1781664060000,73.74,73.78,73.72,73.77,2767.96,2026-06-17 10:41:00+08:00
1781664120000,73.77,73.83,73.7,73.82,9167.33,2026-06-17 10:42:00+08:00
1781664180000,73.83,73.86,73.81,73.85,3662.73,2026-06-17 10:43:00+08:00
1781664240000,73.85,73.85,73.81,73.83,1302.53,2026-06-17 10:44:00+08:00
1781664300000,73.83,73.84,73.78,73.8,6308.12,2026-06-17 10:45:00+08:00
1781664360000,73.8,73.86,73.77,73.83,1392.68,2026-06-17 10:46:00+08:00
1781664420000,73.84,73.86,73.79,73.84,4056.12,2026-06-17 10:47:00+08:00
1781664480000,73.84,73.88,73.84,73.86,2520.35,2026-06-17 10:48:00+08:00
1781664540000,73.86,73.88,73.85,73.86,395.87,2026-06-17 10:49:00+08:00
1781664600000,73.86,73.94,73.86,73.92,1872.49,2026-06-17 10:50:00+08:00
1781664660000,73.93,73.94,73.83,73.84,2359.73,2026-06-17 10:51:00+08:00
1781664720000,73.84,73.87,73.81,73.81,5546.24,2026-06-17 10:52:00+08:00
1781664780000,73.81,73.85,73.8,73.85,637.03,2026-06-17 10:53:00+08:00
1781664840000,73.85,73.88,73.83,73.85,1839.4,2026-06-17 10:54:00+08:00
1781664900000,73.86,73.92,73.86,73.9,1384.7,2026-06-17 10:55:00+08:00
1781664960000,73.91,73.97,73.9,73.95,3442.94,2026-06-17 10:56:00+08:00
1781665020000,73.96,73.98,73.94,73.98,3009.02,2026-06-17 10:57:00+08:00
1781665080000,73.97,73.98,73.96,73.98,1849.68,2026-06-17 10:58:00+08:00
1781665140000,73.98,74.01,73.97,74.0,2021.47,2026-06-17 10:59:00+08:00
1781665200000,74.01,74.01,73.96,73.97,1235.53,2026-06-17 11:00:00+08:00
1781665260000,73.97,73.97,73.87,73.89,1438.0,2026-06-17 11:01:00+08:00
1781665320000,73.89,73.9,73.8,73.8,2152.55,2026-06-17 11:02:00+08:00
1781665380000,73.8,73.83,73.77,73.8,2442.98,2026-06-17 11:03:00+08:00
1781665440000,73.8,73.86,73.78,73.84,839.54,2026-06-17 11:04:00+08:00
1781665500000,73.84,73.91,73.82,73.84,3814.31,2026-06-17 11:05:00+08:00
1781665560000,73.85,73.94,73.85,73.93,4121.89,2026-06-17 11:06:00+08:00
1781665620000,73.92,73.92,73.85,73.92,528.32,2026-06-17 11:07:00+08:00
1781665680000,73.93,73.93,73.87,73.89,606.22,2026-06-17 11:08:00+08:00
1781665740000,73.89,73.96,73.82,73.82,3971.5,2026-06-17 11:09:00+08:00
1781665800000,73.82,73.85,73.76,73.8,1667.9,2026-06-17 11:10:00+08:00
1781665860000,73.79,73.81,73.78,73.8,389.28,2026-06-17 11:11:00+08:00
1781665920000,73.8,73.86,73.79,73.84,1857.85,2026-06-17 11:12:00+08:00
1781665980000,73.84,73.86,73.82,73.82,316.58,2026-06-17 11:13:00+08:00
1781666040000,73.82,73.83,73.79,73.81,1711.69,2026-06-17 11:14:00+08:00
1781666100000,73.81,73.81,73.68,73.71,4835.67,2026-06-17 11:15:00+08:00
1781666160000,73.71,73.72,73.64,73.69,3591.93,2026-06-17 11:16:00+08:00
1781666220000,73.69,73.72,73.64,73.66,1153.74,2026-06-17 11:17:00+08:00
1781666280000,73.66,73.67,73.61,73.65,4282.68,2026-06-17 11:18:00+08:00
1781666340000,73.65,73.7,73.64,73.66,865.14,2026-06-17 11:19:00+08:00
1781666400000,73.67,73.71,73.67,73.69,890.61,2026-06-17 11:20:00+08:00
1781666460000,73.69,73.71,73.67,73.68,218.9,2026-06-17 11:21:00+08:00
1781666520000,73.68,73.72,73.64,73.7,3502.34,2026-06-17 11:22:00+08:00
1781666580000,73.69,73.72,73.6,73.61,2171.64,2026-06-17 11:23:00+08:00
1781666640000,73.6,73.61,73.53,73.59,7219.88,2026-06-17 11:24:00+08:00
1781666700000,73.6,73.61,73.56,73.56,2014.21,2026-06-17 11:25:00+08:00
1781666760000,73.56,73.65,73.56,73.65,4519.08,2026-06-17 11:26:00+08:00
1781666820000,73.65,73.69,73.64,73.68,1205.35,2026-06-17 11:27:00+08:00
1781666880000,73.68,73.69,73.62,73.64,3708.05,2026-06-17 11:28:00+08:00
1781666940000,73.65,73.67,73.62,73.66,365.68,2026-06-17 11:29:00+08:00
1781667000000,73.66,73.74,73.64,73.74,2309.58,2026-06-17 11:30:00+08:00
1781667060000,73.75,73.77,73.73,73.75,2425.66,2026-06-17 11:31:00+08:00
1781667120000,73.75,73.82,73.73,73.73,3637.25,2026-06-17 11:32:00+08:00
1781667180000,73.74,73.88,73.73,73.84,4234.96,2026-06-17 11:33:00+08:00
1781667240000,73.84,73.84,73.77,73.78,352.12,2026-06-17 11:34:00+08:00
1781667300000,73.78,73.79,73.72,73.72,2214.98,2026-06-17 11:35:00+08:00
1781667360000,73.73,73.77,73.72,73.74,3394.21,2026-06-17 11:36:00+08:00
1781667420000,73.74,73.76,73.7,73.7,1508.8,2026-06-17 11:37:00+08:00
1781667480000,73.7,73.73,73.69,73.69,414.06,2026-06-17 11:38:00+08:00
1781667540000,73.7,73.7,73.66,73.67,285.51,2026-06-17 11:39:00+08:00
1781667600000,73.68,73.7,73.67,73.68,564.82,2026-06-17 11:40:00+08:00
1781667660000,73.69,73.69,73.65,73.66,1464.64,2026-06-17 11:41:00+08:00
1781667720000,73.67,73.7,73.64,73.67,1287.48,2026-06-17 11:42:00+08:00
1781667780000,73.67,73.68,73.63,73.63,2164.98,2026-06-17 11:43:00+08:00
1781667840000,73.63,73.63,73.55,73.59,4128.48,2026-06-17 11:44:00+08:00
1781667900000,73.59,73.6,73.51,73.53,4013.03,2026-06-17 11:45:00+08:00
1781667960000,73.52,73.55,73.47,73.5,5160.97,2026-06-17 11:46:00+08:00
1781668020000,73.51,73.6,73.5,73.58,2713.2,2026-06-17 11:47:00+08:00
1781668080000,73.58,73.58,73.55,73.57,651.86,2026-06-17 11:48:00+08:00
1781668140000,73.58,73.62,73.52,73.52,1705.94,2026-06-17 11:49:00+08:00
1781668200000,73.53,73.6,73.52,73.59,2052.35,2026-06-17 11:50:00+08:00
1781668260000,73.59,73.64,73.59,73.63,3373.33,2026-06-17 11:51:00+08:00
1781668320000,73.63,73.65,73.6,73.64,822.74,2026-06-17 11:52:00+08:00
1781668380000,73.65,73.69,73.65,73.66,4122.67,2026-06-17 11:53:00+08:00
1781668440000,73.66,73.69,73.65,73.66,2513.88,2026-06-17 11:54:00+08:00
1781668500000,73.66,73.69,73.61,73.61,2962.78,2026-06-17 11:55:00+08:00
1781668560000,73.62,73.62,73.59,73.6,4346.24,2026-06-17 11:56:00+08:00
1781668620000,73.61,73.63,73.59,73.6,2908.65,2026-06-17 11:57:00+08:00
1781668680000,73.61,73.61,73.57,73.59,3731.08,2026-06-17 11:58:00+08:00
1781668740000,73.6,73.65,73.59,73.64,693.65,2026-06-17 11:59:00+08:00
1781668800000,73.65,73.68,73.63,73.65,1423.38,2026-06-17 12:00:00+08:00
1781668860000,73.65,73.65,73.57,73.58,648.94,2026-06-17 12:01:00+08:00
1781668920000,73.57,73.64,73.56,73.61,1619.86,2026-06-17 12:02:00+08:00
1781668980000,73.62,73.69,73.62,73.69,288.22,2026-06-17 12:03:00+08:00
1781669040000,73.69,73.7,73.66,73.69,956.9,2026-06-17 12:04:00+08:00
1781669100000,73.7,73.74,73.65,73.65,3381.88,2026-06-17 12:05:00+08:00
1781669160000,73.65,73.74,73.64,73.71,8300.97,2026-06-17 12:06:00+08:00
1781669220000,73.71,73.74,73.68,73.68,1172.56,2026-06-17 12:07:00+08:00
1781669280000,73.69,73.69,73.65,73.69,1402.74,2026-06-17 12:08:00+08:00
1781669340000,73.7,73.7,73.68,73.7,441.75,2026-06-17 12:09:00+08:00
1781669400000,73.7,73.81,73.7,73.81,1930.07,2026-06-17 12:10:00+08:00
1781669460000,73.8,73.85,73.78,73.83,2485.13,2026-06-17 12:11:00+08:00
1781669520000,73.83,73.83,73.8,73.82,3477.64,2026-06-17 12:12:00+08:00
1781669580000,73.81,73.81,73.64,73.66,5684.42,2026-06-17 12:13:00+08:00
1781669640000,73.67,73.72,73.67,73.69,1741.29,2026-06-17 12:14:00+08:00
1781669700000,73.7,73.7,73.61,73.66,6128.55,2026-06-17 12:15:00+08:00
1781669760000,73.65,73.72,73.65,73.68,3019.15,2026-06-17 12:16:00+08:00
1781669820000,73.69,73.69,73.64,73.68,299.12,2026-06-17 12:17:00+08:00
1781669880000,73.68,73.68,73.64,73.66,2922.34,2026-06-17 12:18:00+08:00
1781669940000,73.67,73.67,73.55,73.58,5600.94,2026-06-17 12:19:00+08:00
1781670000000,73.58,73.67,73.58,73.66,520.07,2026-06-17 12:20:00+08:00
1781670060000,73.66,73.67,73.6,73.62,471.3,2026-06-17 12:21:00+08:00
1781670120000,73.61,73.66,73.61,73.66,1986.97,2026-06-17 12:22:00+08:00
1781670180000,73.66,73.74,73.66,73.72,9609.62,2026-06-17 12:23:00+08:00
1781670240000,73.72,73.78,73.71,73.78,1671.02,2026-06-17 12:24:00+08:00
1781670300000,73.77,73.78,73.73,73.74,1041.41,2026-06-17 12:25:00+08:00
1781670360000,73.75,73.76,73.71,73.74,738.08,2026-06-17 12:26:00+08:00
1781670420000,73.74,73.77,73.73,73.74,5040.71,2026-06-17 12:27:00+08:00
1781670480000,73.75,73.75,73.7,73.7,1851.0,2026-06-17 12:28:00+08:00
1781670540000,73.7,73.72,73.67,73.71,9211.11,2026-06-17 12:29:00+08:00
1781670600000,73.7,73.7,73.64,73.66,2366.79,2026-06-17 12:30:00+08:00
1781670660000,73.66,73.72,73.65,73.72,1281.28,2026-06-17 12:31:00+08:00
1781670720000,73.72,73.79,73.71,73.79,2547.24,2026-06-17 12:32:00+08:00
1781670780000,73.8,73.83,73.75,73.75,7092.11,2026-06-17 12:33:00+08:00
1781670840000,73.76,73.77,73.73,73.75,1920.0,2026-06-17 12:34:00+08:00
1781670900000,73.75,73.76,73.7,73.76,591.93,2026-06-17 12:35:00+08:00
1781670960000,73.75,73.77,73.74,73.74,212.71,2026-06-17 12:36:00+08:00
1781671020000,73.75,73.77,73.69,73.7,1128.98,2026-06-17 12:37:00+08:00
1781671080000,73.71,73.79,73.7,73.79,1250.14,2026-06-17 12:38:00+08:00
1781671140000,73.79,73.82,73.79,73.81,3153.57,2026-06-17 12:39:00+08:00
1781671200000,73.81,73.84,73.78,73.79,2345.59,2026-06-17 12:40:00+08:00
1781671260000,73.8,73.83,73.77,73.79,593.2,2026-06-17 12:41:00+08:00
1781671320000,73.79,73.79,73.75,73.77,260.31,2026-06-17 12:42:00+08:00
1781671380000,73.77,73.79,73.74,73.76,387.53,2026-06-17 12:43:00+08:00
1781671440000,73.77,73.77,73.73,73.76,508.4,2026-06-17 12:44:00+08:00
1781671500000,73.76,73.78,73.74,73.75,1347.52,2026-06-17 12:45:00+08:00
1781671560000,73.75,73.9,73.75,73.88,11497.13,2026-06-17 12:46:00+08:00
1781671620000,73.88,73.92,73.84,73.89,2352.06,2026-06-17 12:47:00+08:00
1781671680000,73.88,73.97,73.87,73.97,2088.67,2026-06-17 12:48:00+08:00
1781671740000,73.97,73.99,73.95,73.98,1562.51,2026-06-17 12:49:00+08:00
1781671800000,73.98,74.08,73.87,73.87,9960.79,2026-06-17 12:50:00+08:00
1781671860000,73.88,73.88,73.82,73.84,18240.16,2026-06-17 12:51:00+08:00
1781671920000,73.85,73.87,73.82,73.85,4698.51,2026-06-17 12:52:00+08:00
1781671980000,73.86,73.86,73.83,73.86,202.84,2026-06-17 12:53:00+08:00
1781672040000,73.85,73.86,73.82,73.82,436.27,2026-06-17 12:54:00+08:00
1781672100000,73.83,73.83,73.81,73.81,771.35,2026-06-17 12:55:00+08:00
1781672160000,73.81,73.84,73.78,73.81,3941.46,2026-06-17 12:56:00+08:00
1781672220000,73.81,73.83,73.74,73.75,877.28,2026-06-17 12:57:00+08:00
1781672280000,73.76,73.79,73.75,73.75,686.94,2026-06-17 12:58:00+08:00
1781672340000,73.75,73.8,73.75,73.8,1145.13,2026-06-17 12:59:00+08:00
1781672400000,73.8,73.84,73.8,73.82,1602.95,2026-06-17 13:00:00+08:00
1781672460000,73.81,73.85,73.78,73.78,544.02,2026-06-17 13:01:00+08:00
1781672520000,73.78,73.82,73.78,73.79,790.36,2026-06-17 13:02:00+08:00
1781672580000,73.79,73.86,73.75,73.85,13649.72,2026-06-17 13:03:00+08:00
1781672640000,73.85,73.94,73.85,73.93,1512.3,2026-06-17 13:04:00+08:00
1781672700000,73.93,73.96,73.82,73.83,3374.5,2026-06-17 13:05:00+08:00
1781672760000,73.82,73.87,73.8,73.8,1372.25,2026-06-17 13:06:00+08:00
1781672820000,73.8,73.81,73.71,73.71,743.71,2026-06-17 13:07:00+08:00
1781672880000,73.71,73.71,73.61,73.69,6577.0,2026-06-17 13:08:00+08:00
1781672940000,73.69,73.7,73.57,73.57,3952.51,2026-06-17 13:09:00+08:00
1781673000000,73.57,73.63,73.55,73.6,6520.38,2026-06-17 13:10:00+08:00
1781673060000,73.6,73.63,73.6,73.6,1333.75,2026-06-17 13:11:00+08:00
1781673120000,73.6,73.6,73.56,73.57,5093.94,2026-06-17 13:12:00+08:00
1781673180000,73.57,73.59,73.56,73.57,1357.5,2026-06-17 13:13:00+08:00
1781673240000,73.56,73.59,73.52,73.56,11992.97,2026-06-17 13:14:00+08:00
1781673300000,73.57,73.6,73.53,73.56,3478.24,2026-06-17 13:15:00+08:00
1781673360000,73.56,73.57,73.48,73.53,3600.21,2026-06-17 13:16:00+08:00
1781673420000,73.53,73.57,73.53,73.57,1326.45,2026-06-17 13:17:00+08:00
1781673480000,73.57,73.58,73.55,73.55,893.07,2026-06-17 13:18:00+08:00
1781673540000,73.55,73.57,73.49,73.49,6398.05,2026-06-17 13:19:00+08:00
1781673600000,73.49,73.5,73.38,73.46,20528.47,2026-06-17 13:20:00+08:00
1781673660000,73.46,73.49,73.45,73.48,2438.38,2026-06-17 13:21:00+08:00
1781673720000,73.49,73.55,73.49,73.51,1624.65,2026-06-17 13:22:00+08:00
1781673780000,73.51,73.53,73.48,73.5,3913.69,2026-06-17 13:23:00+08:00
1781673840000,73.5,73.55,73.5,73.55,637.04,2026-06-17 13:24:00+08:00
1781673900000,73.54,73.57,73.53,73.57,867.56,2026-06-17 13:25:00+08:00
1781673960000,73.56,73.6,73.54,73.6,2409.73,2026-06-17 13:26:00+08:00
1781674020000,73.61,73.62,73.58,73.58,1873.76,2026-06-17 13:27:00+08:00
1781674080000,73.59,73.64,73.59,73.64,421.44,2026-06-17 13:28:00+08:00
1781674140000,73.64,73.7,73.64,73.68,5108.51,2026-06-17 13:29:00+08:00
1781674200000,73.69,73.7,73.63,73.63,972.8,2026-06-17 13:30:00+08:00
1781674260000,73.63,73.73,73.63,73.68,4703.0,2026-06-17 13:31:00+08:00
1781674320000,73.69,73.7,73.67,73.68,293.31,2026-06-17 13:32:00+08:00
1781674380000,73.69,73.69,73.63,73.63,642.44,2026-06-17 13:33:00+08:00
1781674440000,73.64,73.73,73.6,73.71,3547.23,2026-06-17 13:34:00+08:00
1781674500000,73.72,73.72,73.63,73.65,2799.77,2026-06-17 13:35:00+08:00
1781674560000,73.64,73.66,73.63,73.65,784.52,2026-06-17 13:36:00+08:00
1781674620000,73.65,73.68,73.65,73.67,294.97,2026-06-17 13:37:00+08:00
1781674680000,73.67,73.73,73.67,73.71,1449.23,2026-06-17 13:38:00+08:00
1781674740000,73.72,73.73,73.7,73.72,449.84,2026-06-17 13:39:00+08:00
1781674800000,73.73,73.73,73.72,73.72,136.18,2026-06-17 13:40:00+08:00
1781674860000,73.72,73.84,73.72,73.79,9979.82,2026-06-17 13:41:00+08:00
1781674920000,73.79,73.83,73.78,73.8,1014.19,2026-06-17 13:42:00+08:00
1781674980000,73.8,73.83,73.79,73.81,1031.16,2026-06-17 13:43:00+08:00
1781675040000,73.82,73.85,73.8,73.8,1494.21,2026-06-17 13:44:00+08:00
1781675100000,73.81,73.86,73.78,73.83,1179.97,2026-06-17 13:45:00+08:00
1781675160000,73.83,73.88,73.83,73.85,1054.81,2026-06-17 13:46:00+08:00
1781675220000,73.85,73.85,73.72,73.72,1796.27,2026-06-17 13:47:00+08:00
1781675280000,73.72,73.73,73.7,73.7,759.45,2026-06-17 13:48:00+08:00
1781675340000,73.7,73.74,73.69,73.7,1605.13,2026-06-17 13:49:00+08:00
1781675400000,73.71,73.75,73.71,73.73,894.85,2026-06-17 13:50:00+08:00
1781675460000,73.73,73.74,73.64,73.65,667.14,2026-06-17 13:51:00+08:00
1781675520000,73.65,73.65,73.61,73.64,813.46,2026-06-17 13:52:00+08:00
1781675580000,73.64,73.66,73.56,73.6,5297.49,2026-06-17 13:53:00+08:00
1781675640000,73.61,73.63,73.55,73.57,1207.47,2026-06-17 13:54:00+08:00
1781675700000,73.58,73.58,73.53,73.53,759.38,2026-06-17 13:55:00+08:00
1781675760000,73.53,73.53,73.5,73.52,6058.18,2026-06-17 13:56:00+08:00
1781675820000,73.53,73.58,73.53,73.57,4438.14,2026-06-17 13:57:00+08:00
1781675880000,73.57,73.59,73.56,73.58,804.18,2026-06-17 13:58:00+08:00
1781675940000,73.59,73.61,73.57,73.6,375.54,2026-06-17 13:59:00+08:00
1781676000000,73.6,73.63,73.55,73.57,1278.72,2026-06-17 14:00:00+08:00
1781676060000,73.57,73.59,73.53,73.57,2047.87,2026-06-17 14:01:00+08:00
1781676120000,73.57,73.61,73.56,73.61,2052.24,2026-06-17 14:02:00+08:00
1781676180000,73.62,73.63,73.56,73.63,3392.61,2026-06-17 14:03:00+08:00
1781676240000,73.64,73.68,73.64,73.66,2283.73,2026-06-17 14:04:00+08:00
1781676300000,73.66,73.7,73.65,73.68,1613.58,2026-06-17 14:05:00+08:00
1781676360000,73.68,73.68,73.63,73.64,507.46,2026-06-17 14:06:00+08:00
1781676420000,73.63,73.68,73.62,73.64,1428.06,2026-06-17 14:07:00+08:00
1781676480000,73.65,73.67,73.64,73.65,553.94,2026-06-17 14:08:00+08:00
1781676540000,73.66,73.69,73.6,73.69,1296.49,2026-06-17 14:09:00+08:00
1781676600000,73.69,73.73,73.68,73.73,379.23,2026-06-17 14:10:00+08:00
1781676660000,73.74,73.74,73.65,73.65,2073.13,2026-06-17 14:11:00+08:00
1781676720000,73.65,73.7,73.65,73.7,788.87,2026-06-17 14:12:00+08:00
1781676780000,73.7,73.73,73.68,73.73,734.05,2026-06-17 14:13:00+08:00
1781676840000,73.74,73.75,73.72,73.72,2771.97,2026-06-17 14:14:00+08:00
1781676900000,73.72,73.73,73.68,73.73,1038.78,2026-06-17 14:15:00+08:00
1781676960000,73.73,73.73,73.67,73.68,2888.38,2026-06-17 14:16:00+08:00
1781677020000,73.69,73.75,73.69,73.73,795.75,2026-06-17 14:17:00+08:00
1781677080000,73.73,73.8,73.73,73.77,6994.1,2026-06-17 14:18:00+08:00
1781677140000,73.77,73.78,73.72,73.74,2414.17,2026-06-17 14:19:00+08:00
1781677200000,73.73,73.74,73.71,73.72,1710.33,2026-06-17 14:20:00+08:00
1781677260000,73.73,73.78,73.71,73.72,5803.37,2026-06-17 14:21:00+08:00
