ts,open,high,low,close,volume,dt
1781265300000,66.99,67.0,66.89,66.89,12312.25,2026-06-12 19:55:00+08:00
1781265600000,66.9,66.92,66.72,66.78,26271.84,2026-06-12 20:00:00+08:00
1781265900000,66.78,66.86,66.76,66.84,9125.39,2026-06-12 20:05:00+08:00
1781266200000,66.84,66.95,66.82,66.86,15635.14,2026-06-12 20:10:00+08:00
1781266500000,66.86,66.96,66.82,66.9,16018.74,2026-06-12 20:15:00+08:00
1781266800000,66.91,66.94,66.82,66.88,13433.21,2026-06-12 20:20:00+08:00
1781267100000,66.88,66.89,66.71,66.71,11631.69,2026-06-12 20:25:00+08:00
1781267400000,66.71,66.89,66.66,66.86,28600.24,2026-06-12 20:30:00+08:00
1781267700000,66.87,66.89,66.63,66.66,21362.44,2026-06-12 20:35:00+08:00
1781268000000,66.67,66.86,66.59,66.76,36184.99,2026-06-12 20:40:00+08:00
1781268300000,66.77,66.94,66.71,66.84,28269.3,2026-06-12 20:45:00+08:00
1781268600000,66.84,66.89,66.71,66.74,21082.7,2026-06-12 20:50:00+08:00
1781268900000,66.75,66.77,66.62,66.74,23478.68,2026-06-12 20:55:00+08:00
1781269200000,66.74,66.8,66.68,66.73,6310.03,2026-06-12 21:00:00+08:00
1781269500000,66.72,66.84,66.71,66.78,6461.59,2026-06-12 21:05:00+08:00
1781269800000,66.77,66.82,66.65,66.82,12921.09,2026-06-12 21:10:00+08:00
1781270100000,66.81,66.94,66.76,66.93,11557.33,2026-06-12 21:15:00+08:00
1781270400000,66.94,66.95,66.71,66.75,6430.09,2026-06-12 21:20:00+08:00
1781270700000,66.76,66.8,66.67,66.8,12155.35,2026-06-12 21:25:00+08:00
1781271000000,66.81,66.88,66.48,66.61,124573.22,2026-06-12 21:30:00+08:00
1781271300000,66.61,66.93,66.58,66.93,31428.9,2026-06-12 21:35:00+08:00
1781271600000,66.92,66.97,66.33,66.55,177886.29,2026-06-12 21:40:00+08:00
1781271900000,66.55,66.75,66.55,66.69,77721.62,2026-06-12 21:45:00+08:00
1781272200000,66.68,66.84,66.54,66.59,31284.54,2026-06-12 21:50:00+08:00
1781272500000,66.59,66.69,66.47,66.67,24623.23,2026-06-12 21:55:00+08:00
1781272800000,66.68,67.05,66.58,66.88,158581.57,2026-06-12 22:00:00+08:00
1781273100000,66.89,67.05,66.81,66.89,22085.16,2026-06-12 22:05:00+08:00
1781273400000,66.9,66.95,66.7,66.9,33131.12,2026-06-12 22:10:00+08:00
1781273700000,66.9,67.05,66.8,66.84,29244.81,2026-06-12 22:15:00+08:00
1781274000000,66.83,67.02,66.66,66.84,29392.78,2026-06-12 22:20:00+08:00
1781274300000,66.84,67.2,66.83,67.15,40106.98,2026-06-12 22:25:00+08:00
1781274600000,67.15,67.32,67.03,67.26,57729.87,2026-06-12 22:30:00+08:00
1781274900000,67.26,67.52,67.22,67.4,130127.2,2026-06-12 22:35:00+08:00
1781275200000,67.39,67.41,67.1,67.19,49326.7,2026-06-12 22:40:00+08:00
1781275500000,67.19,67.29,67.05,67.14,34700.94,2026-06-12 22:45:00+08:00
1781275800000,67.14,67.83,67.14,67.83,127820.77,2026-06-12 22:50:00+08:00
1781276100000,67.83,67.96,67.77,67.88,70537.57,2026-06-12 22:55:00+08:00
1781276400000,67.88,68.06,67.62,67.92,143037.98,2026-06-12 23:00:00+08:00
1781276700000,67.91,68.65,67.91,68.46,226353.62,2026-06-12 23:05:00+08:00
1781277000000,68.45,68.73,68.38,68.73,111965.8,2026-06-12 23:10:00+08:00
1781277300000,68.73,68.76,68.4,68.45,90918.94,2026-06-12 23:15:00+08:00
1781277600000,68.46,68.52,68.21,68.37,89245.23,2026-06-12 23:20:00+08:00
1781277900000,68.37,68.44,68.15,68.16,40170.03,2026-06-12 23:25:00+08:00
1781278200000,68.16,68.16,67.86,67.86,105422.0,2026-06-12 23:30:00+08:00
1781278500000,67.87,68.22,67.73,67.86,135840.99,2026-06-12 23:35:00+08:00
1781278800000,67.87,67.88,67.6,67.69,52957.95,2026-06-12 23:40:00+08:00
1781279100000,67.68,67.81,67.3,67.38,157063.62,2026-06-12 23:45:00+08:00
1781279400000,67.37,67.62,67.31,67.62,94102.09,2026-06-12 23:50:00+08:00
1781279700000,67.63,67.63,67.12,67.2,66543.66,2026-06-12 23:55:00+08:00
1781280000000,67.21,67.38,67.02,67.34,103600.89,2026-06-13 00:00:00+08:00
1781280300000,67.34,67.38,67.22,67.38,34016.18,2026-06-13 00:05:00+08:00
1781280600000,67.38,67.74,67.27,67.61,134223.28,2026-06-13 00:10:00+08:00
1781280900000,67.62,67.83,67.43,67.47,98356.23,2026-06-13 00:15:00+08:00
1781281200000,67.48,67.55,67.35,67.47,19527.59,2026-06-13 00:20:00+08:00
1781281500000,67.47,67.65,67.39,67.58,15304.29,2026-06-13 00:25:00+08:00
1781281800000,67.59,67.77,67.53,67.6,46007.38,2026-06-13 00:30:00+08:00
1781282100000,67.6,67.88,67.48,67.83,42950.21,2026-06-13 00:35:00+08:00
1781282400000,67.82,67.94,67.56,67.68,20732.54,2026-06-13 00:40:00+08:00
1781282700000,67.69,67.93,67.66,67.9,19953.8,2026-06-13 00:45:00+08:00
1781283000000,67.89,67.97,67.83,67.85,27528.06,2026-06-13 00:50:00+08:00
1781283300000,67.85,67.97,67.79,67.97,12766.25,2026-06-13 00:55:00+08:00
1781283600000,67.96,68.01,67.84,68.0,27338.47,2026-06-13 01:00:00+08:00
1781283900000,68.0,68.17,67.98,68.03,69087.51,2026-06-13 01:05:00+08:00
1781284200000,68.03,68.05,67.69,67.8,42884.56,2026-06-13 01:10:00+08:00
1781284500000,67.8,67.8,67.49,67.54,26233.43,2026-06-13 01:15:00+08:00
1781284800000,67.53,67.61,67.29,67.4,37797.97,2026-06-13 01:20:00+08:00
1781285100000,67.4,67.51,67.3,67.49,31366.92,2026-06-13 01:25:00+08:00
1781285400000,67.5,67.61,67.42,67.52,19065.65,2026-06-13 01:30:00+08:00
1781285700000,67.53,67.66,67.44,67.51,19629.36,2026-06-13 01:35:00+08:00
1781286000000,67.5,67.52,67.33,67.39,23387.79,2026-06-13 01:40:00+08:00
1781286300000,67.39,67.46,67.37,67.41,17599.17,2026-06-13 01:45:00+08:00
1781286600000,67.41,67.42,67.28,67.32,13871.53,2026-06-13 01:50:00+08:00
1781286900000,67.33,67.36,67.22,67.35,22698.85,2026-06-13 01:55:00+08:00
1781287200000,67.35,67.43,67.28,67.28,12570.62,2026-06-13 02:00:00+08:00
1781287500000,67.29,67.29,66.95,67.13,110707.53,2026-06-13 02:05:00+08:00
1781287800000,67.12,67.36,67.05,67.18,40867.12,2026-06-13 02:10:00+08:00
1781288100000,67.17,67.25,67.0,67.06,26972.58,2026-06-13 02:15:00+08:00
1781288400000,67.06,67.12,66.99,67.12,12883.46,2026-06-13 02:20:00+08:00
1781288700000,67.13,67.19,67.07,67.19,9641.25,2026-06-13 02:25:00+08:00
1781289000000,67.19,67.26,67.11,67.19,12544.01,2026-06-13 02:30:00+08:00
1781289300000,67.19,67.36,67.14,67.33,16115.67,2026-06-13 02:35:00+08:00
1781289600000,67.33,67.44,67.31,67.33,22711.51,2026-06-13 02:40:00+08:00
1781289900000,67.33,67.38,67.24,67.24,7716.13,2026-06-13 02:45:00+08:00
1781290200000,67.25,67.29,67.16,67.2,11130.31,2026-06-13 02:50:00+08:00
1781290500000,67.19,67.2,67.0,67.03,15925.13,2026-06-13 02:55:00+08:00
1781290800000,67.03,67.15,66.98,67.11,10256.64,2026-06-13 03:00:00+08:00
1781291100000,67.11,67.22,66.99,67.13,21345.09,2026-06-13 03:05:00+08:00
1781291400000,67.14,67.18,67.06,67.14,5195.31,2026-06-13 03:10:00+08:00
1781291700000,67.15,67.21,67.06,67.18,7950.66,2026-06-13 03:15:00+08:00
1781292000000,67.19,67.19,67.02,67.1,5753.3,2026-06-13 03:20:00+08:00
1781292300000,67.11,67.26,67.1,67.18,11790.66,2026-06-13 03:25:00+08:00
1781292600000,67.18,67.21,67.04,67.04,7672.41,2026-06-13 03:30:00+08:00
1781292900000,67.04,67.36,66.97,67.1,67043.99,2026-06-13 03:35:00+08:00
1781293200000,67.1,67.12,66.93,66.97,15754.49,2026-06-13 03:40:00+08:00
1781293500000,66.97,67.03,66.7,66.82,82163.99,2026-06-13 03:45:00+08:00
1781293800000,66.83,66.89,66.65,66.68,42022.66,2026-06-13 03:50:00+08:00
1781294100000,66.68,66.76,66.63,66.73,47980.12,2026-06-13 03:55:00+08:00
1781294400000,66.74,66.77,66.46,66.61,99087.39,2026-06-13 04:00:00+08:00
1781294700000,66.61,66.74,66.51,66.57,22779.66,2026-06-13 04:05:00+08:00
1781295000000,66.57,66.71,66.52,66.69,18203.62,2026-06-13 04:10:00+08:00
1781295300000,66.69,66.7,66.54,66.62,11061.46,2026-06-13 04:15:00+08:00
1781295600000,66.62,66.7,66.61,66.65,5157.68,2026-06-13 04:20:00+08:00
1781295900000,66.65,66.7,66.6,66.7,7064.06,2026-06-13 04:25:00+08:00
1781296200000,66.7,66.8,66.63,66.7,27874.27,2026-06-13 04:30:00+08:00
1781296500000,66.7,66.75,66.65,66.7,12189.96,2026-06-13 04:35:00+08:00
1781296800000,66.7,66.79,66.7,66.77,9363.16,2026-06-13 04:40:00+08:00
1781297100000,66.77,66.77,66.55,66.58,13529.89,2026-06-13 04:45:00+08:00
1781297400000,66.57,66.61,66.5,66.53,16976.38,2026-06-13 04:50:00+08:00
1781297700000,66.52,66.66,66.52,66.64,9864.66,2026-06-13 04:55:00+08:00
1781298000000,66.64,66.67,66.56,66.58,4636.54,2026-06-13 05:00:00+08:00
1781298300000,66.59,66.77,66.59,66.76,8646.47,2026-06-13 05:05:00+08:00
1781298600000,66.76,66.81,66.7,66.77,12374.22,2026-06-13 05:10:00+08:00
1781298900000,66.77,66.84,66.76,66.81,5057.66,2026-06-13 05:15:00+08:00
1781299200000,66.81,66.9,66.78,66.79,17912.52,2026-06-13 05:20:00+08:00
1781299500000,66.79,66.79,66.74,66.75,5704.42,2026-06-13 05:25:00+08:00
1781299800000,66.75,66.79,66.7,66.7,8546.65,2026-06-13 05:30:00+08:00
1781300100000,66.71,66.74,66.69,66.73,10317.43,2026-06-13 05:35:00+08:00
1781300400000,66.74,66.78,66.68,66.69,10258.38,2026-06-13 05:40:00+08:00
1781300700000,66.68,66.69,66.58,66.65,7140.73,2026-06-13 05:45:00+08:00
1781301000000,66.66,66.66,66.55,66.58,5088.68,2026-06-13 05:50:00+08:00
1781301300000,66.59,66.6,66.42,66.52,26594.03,2026-06-13 05:55:00+08:00
1781301600000,66.53,66.56,66.41,66.55,19121.85,2026-06-13 06:00:00+08:00
1781301900000,66.56,66.56,66.42,66.53,15182.9,2026-06-13 06:05:00+08:00
1781302200000,66.53,66.6,66.48,66.6,9019.99,2026-06-13 06:10:00+08:00
1781302500000,66.6,66.66,66.54,66.57,8412.59,2026-06-13 06:15:00+08:00
1781302800000,66.58,66.72,66.57,66.61,11697.56,2026-06-13 06:20:00+08:00
1781303100000,66.6,66.68,66.6,66.64,9963.33,2026-06-13 06:25:00+08:00
1781303400000,66.64,66.68,66.43,66.48,10782.73,2026-06-13 06:30:00+08:00
1781303700000,66.49,66.59,66.49,66.5,19165.39,2026-06-13 06:35:00+08:00
1781304000000,66.51,66.55,66.48,66.52,5716.31,2026-06-13 06:40:00+08:00
1781304300000,66.53,66.6,66.51,66.54,9066.69,2026-06-13 06:45:00+08:00
1781304600000,66.55,66.56,66.46,66.53,7751.91,2026-06-13 06:50:00+08:00
1781304900000,66.53,66.6,66.52,66.59,5297.09,2026-06-13 06:55:00+08:00
1781305200000,66.6,66.6,66.43,66.53,15903.43,2026-06-13 07:00:00+08:00
1781305500000,66.53,66.62,66.47,66.5,13797.89,2026-06-13 07:05:00+08:00
1781305800000,66.49,66.54,66.49,66.53,2675.83,2026-06-13 07:10:00+08:00
1781306100000,66.53,66.59,66.48,66.49,5247.45,2026-06-13 07:15:00+08:00
1781306400000,66.48,66.56,66.45,66.55,7232.37,2026-06-13 07:20:00+08:00
1781306700000,66.55,66.63,66.53,66.59,5749.14,2026-06-13 07:25:00+08:00
1781307000000,66.59,66.62,66.51,66.53,14662.1,2026-06-13 07:30:00+08:00
1781307300000,66.54,66.65,66.53,66.64,6549.04,2026-06-13 07:35:00+08:00
1781307600000,66.64,66.7,66.56,66.57,15724.27,2026-06-13 07:40:00+08:00
1781307900000,66.58,66.67,66.56,66.65,8690.92,2026-06-13 07:45:00+08:00
1781308200000,66.66,66.85,66.65,66.75,38009.45,2026-06-13 07:50:00+08:00
1781308500000,66.75,66.78,66.72,66.77,6774.31,2026-06-13 07:55:00+08:00
1781308800000,66.77,66.81,66.74,66.74,8685.26,2026-06-13 08:00:00+08:00
1781309100000,66.74,66.85,66.73,66.8,9794.59,2026-06-13 08:05:00+08:00
1781309400000,66.79,66.89,66.77,66.88,12990.61,2026-06-13 08:10:00+08:00
1781309700000,66.87,66.91,66.81,66.85,7780.78,2026-06-13 08:15:00+08:00
1781310000000,66.84,66.98,66.83,66.94,9723.72,2026-06-13 08:20:00+08:00
1781310300000,66.95,66.97,66.85,66.85,7363.12,2026-06-13 08:25:00+08:00
1781310600000,66.85,67.0,66.84,66.9,8472.65,2026-06-13 08:30:00+08:00
1781310900000,66.91,67.0,66.87,67.0,12355.9,2026-06-13 08:35:00+08:00
1781311200000,67.0,67.0,66.89,66.89,17808.94,2026-06-13 08:40:00+08:00
1781311500000,66.88,66.97,66.84,66.91,11116.51,2026-06-13 08:45:00+08:00
1781311800000,66.91,66.94,66.85,66.93,10331.03,2026-06-13 08:50:00+08:00
1781312100000,66.93,67.05,66.92,66.95,11675.22,2026-06-13 08:55:00+08:00
1781312400000,66.95,67.03,66.94,67.01,7707.04,2026-06-13 09:00:00+08:00
1781312700000,67.02,67.15,67.0,67.08,14572.34,2026-06-13 09:05:00+08:00
1781313000000,67.07,67.11,67.04,67.11,8875.23,2026-06-13 09:10:00+08:00
1781313300000,67.1,67.12,67.02,67.02,10655.31,2026-06-13 09:15:00+08:00
1781313600000,67.02,67.1,67.01,67.06,10950.38,2026-06-13 09:20:00+08:00
1781313900000,67.07,67.16,67.06,67.16,17699.44,2026-06-13 09:25:00+08:00
1781314200000,67.16,67.17,67.1,67.11,6357.91,2026-06-13 09:30:00+08:00
1781314500000,67.11,67.24,67.1,67.15,7457.57,2026-06-13 09:35:00+08:00
1781314800000,67.15,67.41,67.12,67.3,48039.62,2026-06-13 09:40:00+08:00
1781315100000,67.31,67.42,67.3,67.41,30583.16,2026-06-13 09:45:00+08:00
1781315400000,67.41,67.48,67.37,67.39,12140.55,2026-06-13 09:50:00+08:00
1781315700000,67.39,67.4,67.34,67.4,12021.01,2026-06-13 09:55:00+08:00
1781316000000,67.41,67.42,67.28,67.32,24098.13,2026-06-13 10:00:00+08:00
1781316300000,67.32,67.45,67.29,67.45,13912.29,2026-06-13 10:05:00+08:00
1781316600000,67.46,67.46,67.23,67.23,19153.52,2026-06-13 10:10:00+08:00
1781316900000,67.24,67.25,67.17,67.21,14870.23,2026-06-13 10:15:00+08:00
1781317200000,67.2,67.2,67.12,67.15,21755.85,2026-06-13 10:20:00+08:00
1781317500000,67.16,67.16,67.06,67.1,16643.07,2026-06-13 10:25:00+08:00
1781317800000,67.11,67.14,67.03,67.05,6965.85,2026-06-13 10:30:00+08:00
1781318100000,67.06,67.1,67.02,67.05,4491.68,2026-06-13 10:35:00+08:00
1781318400000,67.04,67.06,66.95,66.98,15127.27,2026-06-13 10:40:00+08:00
1781318700000,66.97,67.02,66.82,66.87,16936.52,2026-06-13 10:45:00+08:00
1781319000000,66.86,66.92,66.84,66.92,4660.49,2026-06-13 10:50:00+08:00
1781319300000,66.92,66.96,66.9,66.93,5335.96,2026-06-13 10:55:00+08:00
1781319600000,66.93,66.98,66.92,66.97,17122.01,2026-06-13 11:00:00+08:00
1781319900000,66.98,67.03,66.95,66.99,14847.17,2026-06-13 11:05:00+08:00
1781320200000,66.99,67.01,66.9,66.91,8451.45,2026-06-13 11:10:00+08:00
1781320500000,66.91,66.97,66.82,66.86,19783.36,2026-06-13 11:15:00+08:00
1781320800000,66.87,66.89,66.73,66.8,32677.13,2026-06-13 11:20:00+08:00
1781321100000,66.81,66.83,66.63,66.76,38086.05,2026-06-13 11:25:00+08:00
1781321400000,66.76,66.78,66.73,66.78,20177.84,2026-06-13 11:30:00+08:00
1781321700000,66.78,66.85,66.77,66.85,6765.21,2026-06-13 11:35:00+08:00
1781322000000,66.85,66.86,66.8,66.86,8851.82,2026-06-13 11:40:00+08:00
1781322300000,66.86,66.89,66.84,66.87,7555.1,2026-06-13 11:45:00+08:00
1781322600000,66.87,66.9,66.83,66.89,6405.7,2026-06-13 11:50:00+08:00
1781322900000,66.9,66.92,66.83,66.83,12202.97,2026-06-13 11:55:00+08:00
1781323200000,66.84,66.88,66.71,66.71,16758.5,2026-06-13 12:00:00+08:00
1781323500000,66.72,66.78,66.68,66.68,4221.48,2026-06-13 12:05:00+08:00
1781323800000,66.69,66.73,66.67,66.7,11832.64,2026-06-13 12:10:00+08:00
1781324100000,66.69,66.75,66.66,66.74,10471.55,2026-06-13 12:15:00+08:00
1781324400000,66.75,66.81,66.71,66.75,12723.01,2026-06-13 12:20:00+08:00
1781324700000,66.75,66.77,66.72,66.73,9145.16,2026-06-13 12:25:00+08:00
1781325000000,66.73,66.86,66.72,66.86,6383.93,2026-06-13 12:30:00+08:00
1781325300000,66.86,66.91,66.84,66.89,9638.9,2026-06-13 12:35:00+08:00
1781325600000,66.89,66.92,66.84,66.88,7227.39,2026-06-13 12:40:00+08:00
1781325900000,66.87,66.92,66.86,66.92,2615.79,2026-06-13 12:45:00+08:00
1781326200000,66.92,66.93,66.75,66.79,10783.54,2026-06-13 12:50:00+08:00
1781326500000,66.8,66.8,66.6,66.63,10996.53,2026-06-13 12:55:00+08:00
1781326800000,66.63,66.69,66.58,66.67,13566.39,2026-06-13 13:00:00+08:00
1781327100000,66.67,66.85,66.63,66.75,55169.26,2026-06-13 13:05:00+08:00
1781327400000,66.75,66.82,66.75,66.76,12694.14,2026-06-13 13:10:00+08:00
1781327700000,66.77,66.8,66.73,66.77,4831.67,2026-06-13 13:15:00+08:00
1781328000000,66.77,66.84,66.7,66.71,13397.05,2026-06-13 13:20:00+08:00
1781328300000,66.71,66.71,66.65,66.66,20218.33,2026-06-13 13:25:00+08:00
1781328600000,66.67,66.76,66.65,66.68,18982.36,2026-06-13 13:30:00+08:00
1781328900000,66.69,66.75,66.67,66.74,6756.59,2026-06-13 13:35:00+08:00
1781329200000,66.74,66.79,66.69,66.73,6416.88,2026-06-13 13:40:00+08:00
1781329500000,66.72,66.75,66.59,66.67,25180.69,2026-06-13 13:45:00+08:00
1781329800000,66.66,66.69,66.46,66.64,57788.14,2026-06-13 13:50:00+08:00
1781330100000,66.64,66.75,66.64,66.75,7100.87,2026-06-13 13:55:00+08:00
1781330400000,66.75,66.77,66.66,66.72,9173.95,2026-06-13 14:00:00+08:00
1781330700000,66.71,66.75,66.68,66.75,5913.02,2026-06-13 14:05:00+08:00
1781331000000,66.75,66.77,66.68,66.68,7128.1,2026-06-13 14:10:00+08:00
1781331300000,66.68,66.69,66.62,66.68,4657.58,2026-06-13 14:15:00+08:00
1781331600000,66.68,66.74,66.67,66.68,2739.89,2026-06-13 14:20:00+08:00
1781331900000,66.68,66.82,66.68,66.82,13377.55,2026-06-13 14:25:00+08:00
1781332200000,66.82,66.92,66.76,66.9,23860.42,2026-06-13 14:30:00+08:00
1781332500000,66.9,66.94,66.83,66.84,11620.75,2026-06-13 14:35:00+08:00
1781332800000,66.85,66.9,66.83,66.88,12476.1,2026-06-13 14:40:00+08:00
1781333100000,66.89,67.03,66.88,66.99,20585.28,2026-06-13 14:45:00+08:00
1781333400000,67.0,67.17,66.94,67.16,36757.33,2026-06-13 14:50:00+08:00
1781333700000,67.15,67.19,67.11,67.11,19880.11,2026-06-13 14:55:00+08:00
1781334000000,67.11,67.13,66.97,67.0,42400.33,2026-06-13 15:00:00+08:00
1781334300000,67.01,67.07,66.96,67.07,18397.81,2026-06-13 15:05:00+08:00
1781334600000,67.06,67.12,67.03,67.05,8068.02,2026-06-13 15:10:00+08:00
1781334900000,67.05,67.07,66.92,67.06,23036.39,2026-06-13 15:15:00+08:00
1781335200000,67.05,67.09,67.02,67.07,18141.47,2026-06-13 15:20:00+08:00
1781335500000,67.08,67.3,67.06,67.22,44403.29,2026-06-13 15:25:00+08:00
1781335800000,67.22,67.24,67.17,67.17,7486.68,2026-06-13 15:30:00+08:00
1781336100000,67.17,67.25,67.16,67.18,12584.53,2026-06-13 15:35:00+08:00
1781336400000,67.18,67.25,67.11,67.22,21689.17,2026-06-13 15:40:00+08:00
1781336700000,67.23,67.37,67.2,67.32,41345.84,2026-06-13 15:45:00+08:00
1781337000000,67.32,67.44,67.28,67.4,43896.21,2026-06-13 15:50:00+08:00
1781337300000,67.39,67.42,67.31,67.34,30439.14,2026-06-13 15:55:00+08:00
1781337600000,67.33,67.34,67.22,67.26,26835.42,2026-06-13 16:00:00+08:00
1781337900000,67.26,67.38,67.22,67.36,28326.92,2026-06-13 16:05:00+08:00
1781338200000,67.35,67.41,67.22,67.28,30248.71,2026-06-13 16:10:00+08:00
1781338500000,67.28,67.4,67.27,67.4,28084.17,2026-06-13 16:15:00+08:00
1781338800000,67.41,67.42,67.22,67.22,26807.42,2026-06-13 16:20:00+08:00
1781339100000,67.23,67.35,67.22,67.32,10743.2,2026-06-13 16:25:00+08:00
1781339400000,67.32,67.4,67.28,67.3,31442.15,2026-06-13 16:30:00+08:00
1781339700000,67.3,67.52,67.29,67.45,45263.9,2026-06-13 16:35:00+08:00
1781340000000,67.45,67.49,67.41,67.42,20430.17,2026-06-13 16:40:00+08:00
1781340300000,67.41,67.44,67.34,67.34,10555.61,2026-06-13 16:45:00+08:00
1781340600000,67.34,67.37,67.31,67.33,8989.75,2026-06-13 16:50:00+08:00
1781340900000,67.34,67.34,67.27,67.28,11718.32,2026-06-13 16:55:00+08:00
1781341200000,67.28,67.45,67.28,67.39,40327.23,2026-06-13 17:00:00+08:00
1781341500000,67.4,67.44,67.35,67.35,9564.62,2026-06-13 17:05:00+08:00
1781341800000,67.35,67.4,67.34,67.39,5527.35,2026-06-13 17:10:00+08:00
1781342100000,67.4,67.45,67.37,67.45,4019.08,2026-06-13 17:15:00+08:00
1781342400000,67.44,67.49,67.36,67.4,20679.2,2026-06-13 17:20:00+08:00
1781342700000,67.39,67.42,67.32,67.36,9885.51,2026-06-13 17:25:00+08:00
1781343000000,67.35,67.39,67.33,67.33,4538.62,2026-06-13 17:30:00+08:00
1781343300000,67.33,67.36,67.29,67.32,14874.23,2026-06-13 17:35:00+08:00
1781343600000,67.32,67.34,67.26,67.31,6817.84,2026-06-13 17:40:00+08:00
1781343900000,67.32,67.32,67.27,67.31,7508.49,2026-06-13 17:45:00+08:00
1781344200000,67.32,67.32,67.24,67.29,23280.51,2026-06-13 17:50:00+08:00
1781344500000,67.29,67.34,67.29,67.32,6955.68,2026-06-13 17:55:00+08:00
1781344800000,67.33,67.41,67.32,67.37,9124.11,2026-06-13 18:00:00+08:00
1781345100000,67.37,67.43,67.36,67.36,7095.49,2026-06-13 18:05:00+08:00
1781345400000,67.36,67.38,67.33,67.38,3878.79,2026-06-13 18:10:00+08:00
1781345700000,67.38,67.38,67.3,67.35,4392.07,2026-06-13 18:15:00+08:00
1781346000000,67.34,67.35,67.32,67.33,1796.93,2026-06-13 18:20:00+08:00
1781346300000,67.33,67.41,67.33,67.36,8463.02,2026-06-13 18:25:00+08:00
1781346600000,67.37,67.47,67.35,67.45,6842.22,2026-06-13 18:30:00+08:00
1781346900000,67.45,67.46,67.4,67.42,7148.96,2026-06-13 18:35:00+08:00
1781347200000,67.42,67.48,67.38,67.46,11858.51,2026-06-13 18:40:00+08:00
1781347500000,67.47,67.58,67.46,67.48,24733.14,2026-06-13 18:45:00+08:00
1781347800000,67.48,67.51,67.36,67.39,14861.54,2026-06-13 18:50:00+08:00
1781348100000,67.38,67.41,67.28,67.39,22687.3,2026-06-13 18:55:00+08:00
1781348400000,67.38,67.41,67.33,67.38,7913.15,2026-06-13 19:00:00+08:00
1781348700000,67.38,67.55,67.38,67.54,14640.93,2026-06-13 19:05:00+08:00
1781349000000,67.54,67.67,67.52,67.64,30930.16,2026-06-13 19:10:00+08:00
1781349300000,67.65,67.86,67.63,67.84,47535.71,2026-06-13 19:15:00+08:00
1781349600000,67.83,67.89,67.77,67.84,43065.09,2026-06-13 19:20:00+08:00
1781349900000,67.85,67.92,67.81,67.89,21288.33,2026-06-13 19:25:00+08:00
1781350200000,67.88,67.89,67.8,67.81,35858.53,2026-06-13 19:30:00+08:00
1781350500000,67.81,67.86,67.77,67.8,10467.35,2026-06-13 19:35:00+08:00
1781350800000,67.8,67.83,67.74,67.76,8694.02,2026-06-13 19:40:00+08:00
1781351100000,67.76,67.77,67.72,67.75,7471.16,2026-06-13 19:45:00+08:00
1781351400000,67.74,67.78,67.74,67.78,8044.41,2026-06-13 19:50:00+08:00
1781351700000,67.77,67.87,67.77,67.87,12003.03,2026-06-13 19:55:00+08:00
1781352000000,67.87,67.87,67.75,67.79,27057.99,2026-06-13 20:00:00+08:00
1781352300000,67.8,67.81,67.75,67.81,14878.29,2026-06-13 20:05:00+08:00
1781352600000,67.81,67.88,67.78,67.78,23857.78,2026-06-13 20:10:00+08:00
1781352900000,67.77,67.83,67.75,67.81,10799.6,2026-06-13 20:15:00+08:00
1781353200000,67.81,67.85,67.77,67.77,10510.41,2026-06-13 20:20:00+08:00
1781353500000,67.76,67.83,67.75,67.77,12024.85,2026-06-13 20:25:00+08:00
1781353800000,67.76,67.88,67.76,67.83,17872.19,2026-06-13 20:30:00+08:00
1781354100000,67.83,67.85,67.77,67.77,15468.52,2026-06-13 20:35:00+08:00
1781354400000,67.78,67.82,67.73,67.76,10169.09,2026-06-13 20:40:00+08:00
1781354700000,67.76,67.95,67.76,67.9,22291.54,2026-06-13 20:45:00+08:00
1781355000000,67.9,67.93,67.86,67.91,12231.09,2026-06-13 20:50:00+08:00
1781355300000,67.92,68.03,67.85,67.93,39455.7,2026-06-13 20:55:00+08:00
1781355600000,67.92,67.95,67.81,67.84,10803.85,2026-06-13 21:00:00+08:00
1781355900000,67.84,67.9,67.81,67.83,4937.86,2026-06-13 21:05:00+08:00
1781356200000,67.83,67.84,67.79,67.81,9952.14,2026-06-13 21:10:00+08:00
1781356500000,67.81,67.88,67.79,67.8,12664.89,2026-06-13 21:15:00+08:00
