ts,open,high,low,close,volume,dt
1781878200000,69.08,69.12,68.85,68.94,44798.14,2026-06-19 22:10:00+08:00
1781878500000,68.93,68.97,68.83,68.9,40014.84,2026-06-19 22:15:00+08:00
1781878800000,68.9,68.96,68.78,68.96,45801.05,2026-06-19 22:20:00+08:00
1781879100000,68.95,69.32,68.94,69.23,90876.53,2026-06-19 22:25:00+08:00
1781879400000,69.24,69.3,69.05,69.18,31655.5,2026-06-19 22:30:00+08:00
1781879700000,69.19,69.41,69.16,69.31,51222.72,2026-06-19 22:35:00+08:00
1781880000000,69.32,69.42,69.27,69.27,41382.97,2026-06-19 22:40:00+08:00
1781880300000,69.28,69.43,69.26,69.35,17993.52,2026-06-19 22:45:00+08:00
1781880600000,69.36,69.37,69.17,69.26,12617.02,2026-06-19 22:50:00+08:00
1781880900000,69.25,69.25,69.08,69.08,12076.27,2026-06-19 22:55:00+08:00
1781881200000,69.09,69.1,68.91,68.94,31070.22,2026-06-19 23:00:00+08:00
1781881500000,68.94,69.15,68.94,69.07,14222.33,2026-06-19 23:05:00+08:00
1781881800000,69.08,69.16,69.08,69.16,11650.05,2026-06-19 23:10:00+08:00
1781882100000,69.16,69.19,69.06,69.06,18671.11,2026-06-19 23:15:00+08:00
1781882400000,69.06,69.11,68.88,68.9,115659.66,2026-06-19 23:20:00+08:00
1781882700000,68.89,69.01,68.88,68.97,14271.45,2026-06-19 23:25:00+08:00
1781883000000,68.98,69.39,68.97,69.38,50747.23,2026-06-19 23:30:00+08:00
1781883300000,69.37,69.38,69.19,69.23,25646.48,2026-06-19 23:35:00+08:00
1781883600000,69.23,69.49,69.22,69.41,34458.76,2026-06-19 23:40:00+08:00
1781883900000,69.41,69.45,69.24,69.26,24171.9,2026-06-19 23:45:00+08:00
1781884200000,69.26,69.3,69.2,69.29,9479.66,2026-06-19 23:50:00+08:00
1781884500000,69.3,69.37,69.24,69.29,7852.73,2026-06-19 23:55:00+08:00
1781884800000,69.28,69.35,69.21,69.31,20355.57,2026-06-20 00:00:00+08:00
1781885100000,69.31,69.41,69.2,69.22,16711.25,2026-06-20 00:05:00+08:00
1781885400000,69.22,69.53,69.21,69.53,35689.11,2026-06-20 00:10:00+08:00
1781885700000,69.52,69.52,69.34,69.41,36916.13,2026-06-20 00:15:00+08:00
1781886000000,69.41,69.5,69.4,69.44,18764.25,2026-06-20 00:20:00+08:00
1781886300000,69.43,69.48,69.37,69.38,10785.42,2026-06-20 00:25:00+08:00
1781886600000,69.38,69.41,69.24,69.32,20597.28,2026-06-20 00:30:00+08:00
1781886900000,69.32,69.33,69.25,69.26,8871.82,2026-06-20 00:35:00+08:00
1781887200000,69.26,69.28,69.13,69.21,13435.45,2026-06-20 00:40:00+08:00
1781887500000,69.21,69.21,69.07,69.07,13751.01,2026-06-20 00:45:00+08:00
1781887800000,69.07,69.1,68.89,68.89,38057.15,2026-06-20 00:50:00+08:00
1781888100000,68.9,68.92,68.64,68.67,52177.23,2026-06-20 00:55:00+08:00
1781888400000,68.66,68.81,68.63,68.65,24168.78,2026-06-20 01:00:00+08:00
1781888700000,68.64,68.84,68.55,68.75,29050.73,2026-06-20 01:05:00+08:00
1781889000000,68.74,68.88,68.68,68.87,17400.93,2026-06-20 01:10:00+08:00
1781889300000,68.87,69.21,68.85,69.15,44211.46,2026-06-20 01:15:00+08:00
1781889600000,69.15,69.19,68.99,69.01,13398.71,2026-06-20 01:20:00+08:00
1781889900000,69.0,69.04,68.86,68.92,26610.26,2026-06-20 01:25:00+08:00
1781890200000,68.93,69.2,68.92,69.2,17031.25,2026-06-20 01:30:00+08:00
1781890500000,69.2,69.3,69.15,69.3,14176.96,2026-06-20 01:35:00+08:00
1781890800000,69.3,69.38,69.28,69.35,20239.76,2026-06-20 01:40:00+08:00
1781891100000,69.34,69.48,69.25,69.43,36493.65,2026-06-20 01:45:00+08:00
1781891400000,69.42,69.45,69.23,69.31,27338.02,2026-06-20 01:50:00+08:00
1781891700000,69.31,69.34,69.24,69.28,6356.22,2026-06-20 01:55:00+08:00
1781892000000,69.28,69.33,69.16,69.23,5773.67,2026-06-20 02:00:00+08:00
1781892300000,69.23,69.23,69.13,69.14,5549.79,2026-06-20 02:05:00+08:00
1781892600000,69.14,69.23,69.12,69.23,5381.74,2026-06-20 02:10:00+08:00
1781892900000,69.23,69.23,69.06,69.11,4545.57,2026-06-20 02:15:00+08:00
1781893200000,69.12,69.18,69.07,69.09,4528.89,2026-06-20 02:20:00+08:00
1781893500000,69.09,69.12,69.01,69.01,5858.82,2026-06-20 02:25:00+08:00
1781893800000,69.02,69.1,68.9,69.08,23753.74,2026-06-20 02:30:00+08:00
1781894100000,69.08,69.11,68.76,68.77,22875.15,2026-06-20 02:35:00+08:00
1781894400000,68.77,68.88,68.77,68.86,6542.88,2026-06-20 02:40:00+08:00
1781894700000,68.85,68.99,68.85,68.99,5637.36,2026-06-20 02:45:00+08:00
1781895000000,68.98,69.02,68.87,68.95,11318.01,2026-06-20 02:50:00+08:00
1781895300000,68.96,69.06,68.9,69.02,13500.53,2026-06-20 02:55:00+08:00
1781895600000,69.01,69.07,68.91,69.06,10168.09,2026-06-20 03:00:00+08:00
1781895900000,69.07,69.1,68.88,68.91,11047.3,2026-06-20 03:05:00+08:00
1781896200000,68.91,68.95,68.78,68.94,9157.72,2026-06-20 03:10:00+08:00
1781896500000,68.93,68.96,68.8,68.81,10153.35,2026-06-20 03:15:00+08:00
1781896800000,68.81,68.92,68.79,68.88,3572.06,2026-06-20 03:20:00+08:00
1781897100000,68.88,68.93,68.74,68.86,6591.61,2026-06-20 03:25:00+08:00
1781897400000,68.86,68.88,68.78,68.79,6497.77,2026-06-20 03:30:00+08:00
1781897700000,68.78,68.87,68.74,68.77,4326.26,2026-06-20 03:35:00+08:00
1781898000000,68.77,68.87,68.77,68.83,3208.25,2026-06-20 03:40:00+08:00
1781898300000,68.83,68.94,68.78,68.92,5331.76,2026-06-20 03:45:00+08:00
1781898600000,68.91,69.08,68.9,69.07,18683.13,2026-06-20 03:50:00+08:00
1781898900000,69.07,69.08,68.87,68.92,17326.03,2026-06-20 03:55:00+08:00
1781899200000,68.93,69.05,68.9,68.9,14877.21,2026-06-20 04:00:00+08:00
1781899500000,68.9,69.04,68.89,68.96,7317.04,2026-06-20 04:05:00+08:00
1781899800000,68.97,68.99,68.9,68.96,11049.32,2026-06-20 04:10:00+08:00
1781900100000,68.95,68.96,68.81,68.82,5662.21,2026-06-20 04:15:00+08:00
1781900400000,68.82,68.83,68.68,68.77,16008.68,2026-06-20 04:20:00+08:00
1781900700000,68.78,68.9,68.78,68.9,4877.03,2026-06-20 04:25:00+08:00
1781901000000,68.89,68.97,68.8,68.84,7667.22,2026-06-20 04:30:00+08:00
1781901300000,68.84,68.93,68.82,68.82,42123.65,2026-06-20 04:35:00+08:00
1781901600000,68.81,68.92,68.79,68.88,9672.57,2026-06-20 04:40:00+08:00
1781901900000,68.87,69.1,68.87,69.07,12232.6,2026-06-20 04:45:00+08:00
1781902200000,69.08,69.13,69.02,69.1,13053.82,2026-06-20 04:50:00+08:00
1781902500000,69.09,69.27,69.09,69.2,18357.44,2026-06-20 04:55:00+08:00
1781902800000,69.21,69.21,69.05,69.11,12223.3,2026-06-20 05:00:00+08:00
1781903100000,69.1,69.13,69.05,69.11,7397.28,2026-06-20 05:05:00+08:00
1781903400000,69.11,69.25,69.11,69.25,10389.89,2026-06-20 05:10:00+08:00
1781903700000,69.25,69.25,69.19,69.22,3872.64,2026-06-20 05:15:00+08:00
1781904000000,69.22,69.23,69.1,69.15,4077.35,2026-06-20 05:20:00+08:00
1781904300000,69.15,69.15,69.0,69.09,17609.39,2026-06-20 05:25:00+08:00
1781904600000,69.08,69.15,69.04,69.04,3745.22,2026-06-20 05:30:00+08:00
1781904900000,69.04,69.06,68.93,68.93,9717.72,2026-06-20 05:35:00+08:00
1781905200000,68.92,68.97,68.86,68.89,14421.04,2026-06-20 05:40:00+08:00
1781905500000,68.89,68.95,68.88,68.93,3453.41,2026-06-20 05:45:00+08:00
1781905800000,68.92,68.99,68.88,68.91,9721.95,2026-06-20 05:50:00+08:00
1781906100000,68.9,68.97,68.85,68.97,8130.51,2026-06-20 05:55:00+08:00
1781906400000,68.98,69.04,68.94,69.0,12630.63,2026-06-20 06:00:00+08:00
1781906700000,69.0,69.02,68.94,69.02,9663.19,2026-06-20 06:05:00+08:00
1781907000000,69.01,69.05,68.95,69.05,3871.16,2026-06-20 06:10:00+08:00
1781907300000,69.05,69.18,69.03,69.18,8060.86,2026-06-20 06:15:00+08:00
1781907600000,69.18,69.34,69.16,69.32,18189.02,2026-06-20 06:20:00+08:00
1781907900000,69.31,69.37,69.27,69.28,18072.19,2026-06-20 06:25:00+08:00
1781908200000,69.28,69.33,69.25,69.33,8699.95,2026-06-20 06:30:00+08:00
1781908500000,69.33,69.33,69.22,69.32,14162.71,2026-06-20 06:35:00+08:00
1781908800000,69.32,69.4,69.27,69.34,18488.23,2026-06-20 06:40:00+08:00
1781909100000,69.33,69.41,69.22,69.41,12416.11,2026-06-20 06:45:00+08:00
1781909400000,69.4,69.4,69.3,69.35,4029.5,2026-06-20 06:50:00+08:00
1781909700000,69.36,69.38,69.3,69.38,15822.97,2026-06-20 06:55:00+08:00
1781910000000,69.38,69.41,69.29,69.34,14154.58,2026-06-20 07:00:00+08:00
1781910300000,69.34,69.36,69.25,69.26,4643.71,2026-06-20 07:05:00+08:00
1781910600000,69.25,69.29,69.19,69.26,10954.55,2026-06-20 07:10:00+08:00
1781910900000,69.26,69.29,69.21,69.27,4494.13,2026-06-20 07:15:00+08:00
1781911200000,69.27,69.32,69.25,69.32,1965.36,2026-06-20 07:20:00+08:00
1781911500000,69.32,69.41,69.3,69.41,11029.12,2026-06-20 07:25:00+08:00
1781911800000,69.4,69.52,69.37,69.43,29524.07,2026-06-20 07:30:00+08:00
1781912100000,69.43,69.49,69.38,69.44,16203.84,2026-06-20 07:35:00+08:00
1781912400000,69.44,69.44,69.36,69.4,11975.34,2026-06-20 07:40:00+08:00
1781912700000,69.4,69.4,69.35,69.38,3652.91,2026-06-20 07:45:00+08:00
1781913000000,69.37,69.49,69.36,69.43,9310.19,2026-06-20 07:50:00+08:00
1781913300000,69.43,69.83,69.43,69.69,158486.29,2026-06-20 07:55:00+08:00
1781913600000,69.68,69.81,69.63,69.68,47074.8,2026-06-20 08:00:00+08:00
1781913900000,69.68,69.77,69.6,69.62,23834.61,2026-06-20 08:05:00+08:00
1781914200000,69.62,69.66,69.56,69.64,14591.57,2026-06-20 08:10:00+08:00
1781914500000,69.64,69.73,69.63,69.69,13393.9,2026-06-20 08:15:00+08:00
1781914800000,69.69,69.85,69.66,69.84,24621.98,2026-06-20 08:20:00+08:00
1781915100000,69.84,69.92,69.78,69.85,28076.86,2026-06-20 08:25:00+08:00
1781915400000,69.85,70.1,69.74,70.06,79135.14,2026-06-20 08:30:00+08:00
1781915700000,70.06,70.08,69.79,69.8,48772.06,2026-06-20 08:35:00+08:00
1781916000000,69.81,69.81,69.68,69.78,25595.53,2026-06-20 08:40:00+08:00
1781916300000,69.78,69.78,69.64,69.74,15312.31,2026-06-20 08:45:00+08:00
1781916600000,69.73,69.74,69.59,69.73,41232.49,2026-06-20 08:50:00+08:00
1781916900000,69.72,69.72,69.57,69.58,10002.63,2026-06-20 08:55:00+08:00
1781917200000,69.57,69.65,69.56,69.58,9520.6,2026-06-20 09:00:00+08:00
1781917500000,69.59,69.65,69.5,69.52,10777.35,2026-06-20 09:05:00+08:00
1781917800000,69.52,69.56,69.5,69.53,8186.38,2026-06-20 09:10:00+08:00
1781918100000,69.53,69.64,69.51,69.64,14656.57,2026-06-20 09:15:00+08:00
1781918400000,69.64,69.69,69.6,69.6,10362.1,2026-06-20 09:20:00+08:00
1781918700000,69.61,69.61,69.5,69.58,7615.18,2026-06-20 09:25:00+08:00
1781919000000,69.58,69.75,69.57,69.73,10063.71,2026-06-20 09:30:00+08:00
1781919300000,69.73,69.9,69.7,69.88,17798.56,2026-06-20 09:35:00+08:00
1781919600000,69.89,69.89,69.68,69.73,17575.31,2026-06-20 09:40:00+08:00
1781919900000,69.73,69.81,69.7,69.77,7146.41,2026-06-20 09:45:00+08:00
1781920200000,69.77,69.79,69.72,69.78,9104.98,2026-06-20 09:50:00+08:00
1781920500000,69.78,69.8,69.72,69.76,13504.72,2026-06-20 09:55:00+08:00
1781920800000,69.75,69.82,69.71,69.74,26699.7,2026-06-20 10:00:00+08:00
1781921100000,69.74,69.74,69.6,69.62,14124.85,2026-06-20 10:05:00+08:00
1781921400000,69.62,69.68,69.6,69.63,5366.13,2026-06-20 10:10:00+08:00
1781921700000,69.62,69.62,69.46,69.47,22578.27,2026-06-20 10:15:00+08:00
1781922000000,69.47,69.52,69.43,69.48,19918.74,2026-06-20 10:20:00+08:00
1781922300000,69.48,69.54,69.45,69.48,19016.2,2026-06-20 10:25:00+08:00
1781922600000,69.48,69.69,69.48,69.63,25738.31,2026-06-20 10:30:00+08:00
1781922900000,69.63,69.68,69.53,69.56,7195.73,2026-06-20 10:35:00+08:00
1781923200000,69.55,69.57,69.47,69.55,8367.36,2026-06-20 10:40:00+08:00
1781923500000,69.55,69.7,69.54,69.64,8551.09,2026-06-20 10:45:00+08:00
1781923800000,69.64,69.68,69.56,69.64,9931.07,2026-06-20 10:50:00+08:00
1781924100000,69.65,69.65,69.59,69.6,3460.93,2026-06-20 10:55:00+08:00
1781924400000,69.59,69.7,69.58,69.69,6103.58,2026-06-20 11:00:00+08:00
1781924700000,69.69,69.77,69.65,69.71,37352.31,2026-06-20 11:05:00+08:00
1781925000000,69.7,69.81,69.7,69.78,21835.18,2026-06-20 11:10:00+08:00
1781925300000,69.78,69.97,69.78,69.9,22028.64,2026-06-20 11:15:00+08:00
1781925600000,69.91,69.94,69.84,69.93,16213.49,2026-06-20 11:20:00+08:00
1781925900000,69.93,69.99,69.85,69.92,20257.63,2026-06-20 11:25:00+08:00
1781926200000,69.93,70.01,69.86,69.88,16797.88,2026-06-20 11:30:00+08:00
1781926500000,69.88,70.0,69.83,70.0,13034.64,2026-06-20 11:35:00+08:00
1781926800000,69.99,70.06,69.94,70.02,48988.68,2026-06-20 11:40:00+08:00
1781927100000,70.02,70.06,69.93,70.06,10417.57,2026-06-20 11:45:00+08:00
1781927400000,70.05,70.06,69.97,69.97,3898.73,2026-06-20 11:50:00+08:00
1781927700000,69.96,69.96,69.9,69.96,4715.44,2026-06-20 11:55:00+08:00
1781928000000,69.96,69.97,69.85,69.95,45160.57,2026-06-20 12:00:00+08:00
1781928300000,69.94,70.02,69.86,69.86,12762.17,2026-06-20 12:05:00+08:00
1781928600000,69.86,69.99,69.84,69.97,10361.0,2026-06-20 12:10:00+08:00
1781928900000,69.98,70.23,69.95,70.15,86491.79,2026-06-20 12:15:00+08:00
1781929200000,70.15,70.22,70.12,70.19,26866.08,2026-06-20 12:20:00+08:00
1781929500000,70.2,70.38,70.2,70.38,52428.42,2026-06-20 12:25:00+08:00
1781929800000,70.37,70.43,70.3,70.34,39329.17,2026-06-20 12:30:00+08:00
1781930100000,70.35,70.59,70.34,70.57,49542.19,2026-06-20 12:35:00+08:00
1781930400000,70.56,70.86,70.52,70.83,90269.91,2026-06-20 12:40:00+08:00
1781930700000,70.83,70.91,70.67,70.91,85427.83,2026-06-20 12:45:00+08:00
1781931000000,70.91,71.05,70.83,70.85,58963.07,2026-06-20 12:50:00+08:00
1781931300000,70.86,70.86,70.73,70.82,30393.19,2026-06-20 12:55:00+08:00
1781931600000,70.82,70.9,70.66,70.9,42378.66,2026-06-20 13:00:00+08:00
1781931900000,70.9,71.52,70.84,71.49,169223.31,2026-06-20 13:05:00+08:00
1781932200000,71.49,72.45,71.49,72.17,423310.95,2026-06-20 13:10:00+08:00
1781932500000,72.16,72.33,71.86,71.97,141553.17,2026-06-20 13:15:00+08:00
1781932800000,71.97,71.98,71.57,71.66,89643.74,2026-06-20 13:20:00+08:00
1781933100000,71.66,71.66,71.39,71.44,40372.7,2026-06-20 13:25:00+08:00
1781933400000,71.44,71.64,71.43,71.59,50152.33,2026-06-20 13:30:00+08:00
1781933700000,71.59,71.76,71.54,71.76,35744.35,2026-06-20 13:35:00+08:00
1781934000000,71.77,71.81,71.58,71.59,26254.27,2026-06-20 13:40:00+08:00
1781934300000,71.59,71.7,71.51,71.63,14648.09,2026-06-20 13:45:00+08:00
1781934600000,71.64,71.79,71.54,71.73,17963.07,2026-06-20 13:50:00+08:00
1781934900000,71.73,71.79,71.68,71.75,23530.19,2026-06-20 13:55:00+08:00
1781935200000,71.75,71.91,71.75,71.81,31199.01,2026-06-20 14:00:00+08:00
1781935500000,71.82,71.89,71.67,71.68,17902.57,2026-06-20 14:05:00+08:00
1781935800000,71.67,71.87,71.66,71.87,15511.14,2026-06-20 14:10:00+08:00
1781936100000,71.87,72.04,71.77,72.0,80921.57,2026-06-20 14:15:00+08:00
1781936400000,72.0,72.34,71.97,72.2,61124.02,2026-06-20 14:20:00+08:00
1781936700000,72.2,72.26,71.99,72.02,88297.3,2026-06-20 14:25:00+08:00
1781937000000,72.03,72.07,71.95,72.05,33355.74,2026-06-20 14:30:00+08:00
1781937300000,72.04,72.26,71.99,72.22,75141.47,2026-06-20 14:35:00+08:00
1781937600000,72.23,72.26,72.13,72.16,32829.33,2026-06-20 14:40:00+08:00
1781937900000,72.16,72.24,72.09,72.21,32772.55,2026-06-20 14:45:00+08:00
1781938200000,72.21,72.22,72.03,72.08,17870.68,2026-06-20 14:50:00+08:00
1781938500000,72.09,72.1,71.97,72.07,21235.84,2026-06-20 14:55:00+08:00
1781938800000,72.07,72.09,71.65,71.68,83282.51,2026-06-20 15:00:00+08:00
1781939100000,71.69,71.7,71.52,71.6,62768.34,2026-06-20 15:05:00+08:00
1781939400000,71.6,71.71,71.59,71.68,19775.86,2026-06-20 15:10:00+08:00
1781939700000,71.68,71.78,71.61,71.74,37149.9,2026-06-20 15:15:00+08:00
1781940000000,71.74,71.86,71.65,71.83,29864.98,2026-06-20 15:20:00+08:00
1781940300000,71.83,71.94,71.8,71.88,27079.31,2026-06-20 15:25:00+08:00
1781940600000,71.88,71.92,71.76,71.76,18756.17,2026-06-20 15:30:00+08:00
1781940900000,71.77,71.84,71.69,71.75,17960.37,2026-06-20 15:35:00+08:00
1781941200000,71.76,71.79,71.67,71.68,11266.02,2026-06-20 15:40:00+08:00
1781941500000,71.67,71.71,71.6,71.61,14568.46,2026-06-20 15:45:00+08:00
1781941800000,71.61,71.61,71.35,71.45,137547.36,2026-06-20 15:50:00+08:00
1781942100000,71.45,71.56,71.43,71.56,30004.11,2026-06-20 15:55:00+08:00
1781942400000,71.56,71.58,71.29,71.51,58490.78,2026-06-20 16:00:00+08:00
1781942700000,71.5,71.52,71.39,71.42,22604.43,2026-06-20 16:05:00+08:00
1781943000000,71.42,71.48,71.39,71.48,13598.89,2026-06-20 16:10:00+08:00
1781943300000,71.48,71.61,71.48,71.58,18278.97,2026-06-20 16:15:00+08:00
1781943600000,71.58,71.6,71.48,71.56,16990.02,2026-06-20 16:20:00+08:00
1781943900000,71.56,71.57,71.48,71.48,9232.86,2026-06-20 16:25:00+08:00
1781944200000,71.48,71.5,71.37,71.44,21218.25,2026-06-20 16:30:00+08:00
1781944500000,71.43,71.46,71.27,71.38,29937.17,2026-06-20 16:35:00+08:00
1781944800000,71.39,71.41,71.33,71.39,14101.42,2026-06-20 16:40:00+08:00
1781945100000,71.38,71.39,71.29,71.32,16128.94,2026-06-20 16:45:00+08:00
1781945400000,71.32,71.33,71.21,71.29,17452.98,2026-06-20 16:50:00+08:00
1781945700000,71.29,71.35,71.28,71.3,12841.69,2026-06-20 16:55:00+08:00
1781946000000,71.29,71.45,71.29,71.4,18948.68,2026-06-20 17:00:00+08:00
1781946300000,71.4,71.41,71.32,71.32,11666.98,2026-06-20 17:05:00+08:00
1781946600000,71.31,71.37,71.29,71.31,9079.64,2026-06-20 17:10:00+08:00
1781946900000,71.31,71.34,71.16,71.17,24306.73,2026-06-20 17:15:00+08:00
1781947200000,71.16,71.35,71.15,71.3,20203.88,2026-06-20 17:20:00+08:00
1781947500000,71.29,71.34,71.25,71.33,7955.7,2026-06-20 17:25:00+08:00
1781947800000,71.33,71.46,71.31,71.46,21598.92,2026-06-20 17:30:00+08:00
1781948100000,71.46,71.55,71.4,71.4,38489.14,2026-06-20 17:35:00+08:00
1781948400000,71.4,71.53,71.38,71.52,17206.59,2026-06-20 17:40:00+08:00
1781948700000,71.52,71.53,71.43,71.47,7748.5,2026-06-20 17:45:00+08:00
1781949000000,71.47,71.57,71.46,71.55,15249.42,2026-06-20 17:50:00+08:00
1781949300000,71.55,71.59,71.5,71.51,19805.82,2026-06-20 17:55:00+08:00
1781949600000,71.51,71.54,71.37,71.54,32757.28,2026-06-20 18:00:00+08:00
1781949900000,71.54,71.59,71.5,71.5,21873.81,2026-06-20 18:05:00+08:00
1781950200000,71.51,71.52,71.45,71.46,7452.22,2026-06-20 18:10:00+08:00
1781950500000,71.46,71.6,71.45,71.54,13007.91,2026-06-20 18:15:00+08:00
1781950800000,71.53,71.55,71.45,71.51,11990.01,2026-06-20 18:20:00+08:00
1781951100000,71.52,71.56,71.5,71.55,14510.17,2026-06-20 18:25:00+08:00
1781951400000,71.54,71.59,71.51,71.51,11081.64,2026-06-20 18:30:00+08:00
1781951700000,71.52,71.52,71.39,71.44,12329.49,2026-06-20 18:35:00+08:00
1781952000000,71.44,71.47,71.36,71.42,12497.94,2026-06-20 18:40:00+08:00
1781952300000,71.43,71.72,71.43,71.6,41941.94,2026-06-20 18:45:00+08:00
1781952600000,71.61,71.67,71.55,71.61,24658.08,2026-06-20 18:50:00+08:00
1781952900000,71.61,71.65,71.59,71.64,3780.71,2026-06-20 18:55:00+08:00
1781953200000,71.63,71.71,71.62,71.62,10314.23,2026-06-20 19:00:00+08:00
1781953500000,71.63,71.63,71.4,71.43,18802.02,2026-06-20 19:05:00+08:00
1781953800000,71.43,71.49,71.42,71.48,8706.06,2026-06-20 19:10:00+08:00
1781954100000,71.48,71.55,71.42,71.43,7548.77,2026-06-20 19:15:00+08:00
1781954400000,71.43,71.57,71.43,71.53,18115.6,2026-06-20 19:20:00+08:00
1781954700000,71.52,71.56,71.48,71.55,13782.41,2026-06-20 19:25:00+08:00
1781955000000,71.56,71.61,71.52,71.52,22792.25,2026-06-20 19:30:00+08:00
1781955300000,71.53,71.65,71.52,71.65,6106.75,2026-06-20 19:35:00+08:00
1781955600000,71.65,71.97,71.64,71.8,99206.75,2026-06-20 19:40:00+08:00
1781955900000,71.81,71.89,71.75,71.89,39638.81,2026-06-20 19:45:00+08:00
1781956200000,71.88,72.06,71.82,71.82,45715.52,2026-06-20 19:50:00+08:00
1781956500000,71.81,71.88,71.73,71.74,20910.04,2026-06-20 19:55:00+08:00
1781956800000,71.74,71.78,71.67,71.78,15197.4,2026-06-20 20:00:00+08:00
1781957100000,71.78,71.88,71.72,71.86,34663.49,2026-06-20 20:05:00+08:00
1781957400000,71.85,71.88,71.76,71.86,19705.33,2026-06-20 20:10:00+08:00
1781957700000,71.86,71.89,71.74,71.8,14974.47,2026-06-20 20:15:00+08:00
1781958000000,71.81,71.86,71.75,71.81,26935.63,2026-06-20 20:20:00+08:00
1781958300000,71.8,71.81,71.73,71.75,7383.38,2026-06-20 20:25:00+08:00
1781958600000,71.75,71.76,71.64,71.66,11005.99,2026-06-20 20:30:00+08:00
1781958900000,71.65,71.66,71.43,71.51,44952.34,2026-06-20 20:35:00+08:00
1781959200000,71.51,71.55,71.46,71.54,13112.18,2026-06-20 20:40:00+08:00
1781959500000,71.55,71.56,71.49,71.52,8170.71,2026-06-20 20:45:00+08:00
1781959800000,71.52,71.52,71.35,71.47,34587.75,2026-06-20 20:50:00+08:00
1781960100000,71.48,71.54,71.39,71.5,20728.34,2026-06-20 20:55:00+08:00
1781960400000,71.5,71.53,71.45,71.48,11020.77,2026-06-20 21:00:00+08:00
1781960700000,71.48,71.54,71.45,71.51,6614.15,2026-06-20 21:05:00+08:00
1781961000000,71.51,71.54,71.43,71.46,13022.06,2026-06-20 21:10:00+08:00
1781961300000,71.46,71.55,71.42,71.42,12473.79,2026-06-20 21:15:00+08:00
1781961600000,71.42,71.42,71.03,71.05,112189.48,2026-06-20 21:20:00+08:00
1781961900000,71.05,71.07,70.64,70.85,192161.8,2026-06-20 21:25:00+08:00
1781962200000,70.85,70.96,70.83,70.9,60184.42,2026-06-20 21:30:00+08:00
1781962500000,70.9,71.06,70.86,70.99,57979.86,2026-06-20 21:35:00+08:00
1781962800000,70.99,71.12,70.99,71.11,31079.99,2026-06-20 21:40:00+08:00
1781963100000,71.12,71.26,71.09,71.25,29976.75,2026-06-20 21:45:00+08:00
1781963400000,71.25,71.26,71.09,71.09,17857.52,2026-06-20 21:50:00+08:00
1781963700000,71.09,71.22,71.09,71.15,11137.34,2026-06-20 21:55:00+08:00
1781964000000,71.15,71.16,70.95,70.95,39832.56,2026-06-20 22:00:00+08:00
1781964300000,70.95,70.96,70.56,70.58,111104.36,2026-06-20 22:05:00+08:00
1781964600000,70.58,70.67,70.43,70.48,166483.5,2026-06-20 22:10:00+08:00
1781964900000,70.49,70.71,70.48,70.7,39659.69,2026-06-20 22:15:00+08:00
1781965200000,70.71,70.79,70.6,70.74,15311.34,2026-06-20 22:20:00+08:00
1781965500000,70.75,70.76,70.7,70.75,10567.48,2026-06-20 22:25:00+08:00
1781965800000,70.75,70.89,70.68,70.84,30081.15,2026-06-20 22:30:00+08:00
1781966100000,70.84,70.97,70.84,70.89,19877.66,2026-06-20 22:35:00+08:00
1781966400000,70.9,71.13,70.83,71.12,44456.84,2026-06-20 22:40:00+08:00
1781966700000,71.11,72.16,71.07,72.0,284224.25,2026-06-20 22:45:00+08:00
1781967000000,71.99,72.01,71.76,71.8,75792.7,2026-06-20 22:50:00+08:00
1781967300000,71.8,71.93,71.77,71.9,33272.7,2026-06-20 22:55:00+08:00
1781967600000,71.9,71.98,71.6,71.92,100991.18,2026-06-20 23:00:00+08:00
1781967900000,71.92,71.92,71.62,71.72,22187.48,2026-06-20 23:05:00+08:00
1781968200000,71.72,71.96,71.68,71.95,19740.79,2026-06-20 23:10:00+08:00
1781968500000,71.95,72.58,71.81,72.33,251466.72,2026-06-20 23:15:00+08:00
1781968800000,72.33,72.59,72.06,72.18,135496.84,2026-06-20 23:20:00+08:00
1781969100000,72.18,72.19,72.09,72.14,20415.63,2026-06-20 23:25:00+08:00
1781969400000,72.14,72.24,72.0,72.07,31842.29,2026-06-20 23:30:00+08:00
