ts,open,high,low,close,volume,dt
1781616900000,73.95,74.25,73.81,74.17,96168.21,2026-06-16 21:35:00+08:00
1781617200000,74.16,74.32,74.12,74.25,25669.13,2026-06-16 21:40:00+08:00
1781617500000,74.25,74.34,74.13,74.33,28763.9,2026-06-16 21:45:00+08:00
1781617800000,74.33,74.33,73.88,73.9,49171.82,2026-06-16 21:50:00+08:00
1781618100000,73.9,74.12,73.88,73.94,39325.36,2026-06-16 21:55:00+08:00
1781618400000,73.95,74.2,73.94,74.2,35407.26,2026-06-16 22:00:00+08:00
1781618700000,74.2,74.26,73.68,73.91,106573.99,2026-06-16 22:05:00+08:00
1781619000000,73.9,74.01,73.65,73.74,50864.88,2026-06-16 22:10:00+08:00
1781619300000,73.74,73.84,73.16,73.2,172130.04,2026-06-16 22:15:00+08:00
1781619600000,73.2,73.3,72.87,73.09,155176.56,2026-06-16 22:20:00+08:00
1781619900000,73.1,73.16,72.72,72.73,135953.26,2026-06-16 22:25:00+08:00
1781620200000,72.74,72.88,72.28,72.64,297007.31,2026-06-16 22:30:00+08:00
1781620500000,72.64,72.81,72.57,72.79,122339.7,2026-06-16 22:35:00+08:00
1781620800000,72.79,73.0,72.76,72.84,72263.37,2026-06-16 22:40:00+08:00
1781621100000,72.84,73.01,72.81,72.85,59154.57,2026-06-16 22:45:00+08:00
1781621400000,72.85,73.04,72.85,72.97,23482.16,2026-06-16 22:50:00+08:00
1781621700000,72.97,73.04,72.81,72.92,33003.28,2026-06-16 22:55:00+08:00
1781622000000,72.93,73.17,72.82,73.01,26992.13,2026-06-16 23:00:00+08:00
1781622300000,73.01,73.32,73.01,73.2,58927.48,2026-06-16 23:05:00+08:00
1781622600000,73.2,73.44,73.17,73.4,41822.99,2026-06-16 23:10:00+08:00
1781622900000,73.4,73.43,73.15,73.2,42044.69,2026-06-16 23:15:00+08:00
1781623200000,73.2,73.24,72.96,73.1,42006.76,2026-06-16 23:20:00+08:00
1781623500000,73.11,73.19,72.97,73.17,27456.79,2026-06-16 23:25:00+08:00
1781623800000,73.16,73.29,73.05,73.21,31064.95,2026-06-16 23:30:00+08:00
1781624100000,73.21,73.63,73.21,73.31,67679.51,2026-06-16 23:35:00+08:00
1781624400000,73.31,73.4,73.16,73.17,55975.49,2026-06-16 23:40:00+08:00
1781624700000,73.17,73.21,72.98,73.17,60642.55,2026-06-16 23:45:00+08:00
1781625000000,73.17,73.39,73.14,73.34,35185.87,2026-06-16 23:50:00+08:00
1781625300000,73.34,73.51,73.25,73.25,28519.65,2026-06-16 23:55:00+08:00
1781625600000,73.25,73.44,73.24,73.36,18920.25,2026-06-17 00:00:00+08:00
1781625900000,73.37,73.41,73.17,73.27,43734.0,2026-06-17 00:05:00+08:00
1781626200000,73.28,73.38,73.19,73.19,31007.95,2026-06-17 00:10:00+08:00
1781626500000,73.19,73.35,73.17,73.23,16210.04,2026-06-17 00:15:00+08:00
1781626800000,73.22,73.35,73.22,73.34,33030.32,2026-06-17 00:20:00+08:00
1781627100000,73.34,73.36,73.16,73.35,45591.47,2026-06-17 00:25:00+08:00
1781627400000,73.35,73.35,72.96,73.05,57677.31,2026-06-17 00:30:00+08:00
1781627700000,73.05,73.26,73.0,73.26,29323.84,2026-06-17 00:35:00+08:00
1781628000000,73.25,73.29,73.12,73.2,12473.37,2026-06-17 00:40:00+08:00
1781628300000,73.21,73.25,72.96,72.99,11728.0,2026-06-17 00:45:00+08:00
1781628600000,73.0,73.13,72.96,73.01,32547.7,2026-06-17 00:50:00+08:00
1781628900000,73.02,73.09,72.97,73.05,25375.18,2026-06-17 00:55:00+08:00
1781629200000,73.06,73.26,73.06,73.14,30016.56,2026-06-17 01:00:00+08:00
1781629500000,73.14,73.27,73.11,73.14,11791.24,2026-06-17 01:05:00+08:00
1781629800000,73.15,73.29,73.14,73.2,7888.12,2026-06-17 01:10:00+08:00
1781630100000,73.2,73.39,73.16,73.23,39345.19,2026-06-17 01:15:00+08:00
1781630400000,73.24,73.29,73.01,73.29,12357.48,2026-06-17 01:20:00+08:00
1781630700000,73.29,73.31,73.21,73.21,4034.57,2026-06-17 01:25:00+08:00
1781631000000,73.21,73.44,73.08,73.38,10971.33,2026-06-17 01:30:00+08:00
1781631300000,73.38,73.39,73.14,73.16,11169.45,2026-06-17 01:35:00+08:00
1781631600000,73.16,73.24,73.13,73.24,11267.3,2026-06-17 01:40:00+08:00
1781631900000,73.24,73.68,73.18,73.66,51858.77,2026-06-17 01:45:00+08:00
1781632200000,73.66,73.8,73.57,73.63,39843.95,2026-06-17 01:50:00+08:00
1781632500000,73.63,73.67,73.55,73.63,20317.54,2026-06-17 01:55:00+08:00
1781632800000,73.64,74.31,73.6,74.05,134138.06,2026-06-17 02:00:00+08:00
1781633100000,74.05,74.2,73.94,74.03,60981.68,2026-06-17 02:05:00+08:00
1781633400000,74.02,74.12,73.96,74.04,22969.88,2026-06-17 02:10:00+08:00
1781633700000,74.04,74.07,73.82,73.94,42498.8,2026-06-17 02:15:00+08:00
1781634000000,73.94,73.94,73.64,73.69,39272.78,2026-06-17 02:20:00+08:00
1781634300000,73.7,73.7,73.53,73.67,15908.95,2026-06-17 02:25:00+08:00
1781634600000,73.68,73.86,73.67,73.8,43784.85,2026-06-17 02:30:00+08:00
1781634900000,73.81,73.82,73.68,73.78,47542.5,2026-06-17 02:35:00+08:00
1781635200000,73.78,73.9,73.73,73.88,32855.96,2026-06-17 02:40:00+08:00
1781635500000,73.88,74.12,73.86,74.07,13990.8,2026-06-17 02:45:00+08:00
1781635800000,74.07,74.17,73.96,73.96,38418.97,2026-06-17 02:50:00+08:00
1781636100000,73.96,74.08,73.93,73.96,9499.96,2026-06-17 02:55:00+08:00
1781636400000,73.97,73.97,73.6,73.7,19893.13,2026-06-17 03:00:00+08:00
1781636700000,73.7,73.93,73.64,73.86,16293.77,2026-06-17 03:05:00+08:00
1781637000000,73.87,73.9,73.69,73.71,24348.99,2026-06-17 03:10:00+08:00
1781637300000,73.7,73.71,73.45,73.68,44859.93,2026-06-17 03:15:00+08:00
1781637600000,73.69,73.95,73.67,73.91,10819.91,2026-06-17 03:20:00+08:00
1781637900000,73.91,73.99,73.83,73.95,14513.13,2026-06-17 03:25:00+08:00
1781638200000,73.96,74.19,73.96,74.04,18362.23,2026-06-17 03:30:00+08:00
1781638500000,74.04,74.12,73.92,73.93,10194.76,2026-06-17 03:35:00+08:00
1781638800000,73.94,74.01,73.87,74.0,6560.35,2026-06-17 03:40:00+08:00
1781639100000,74.01,74.17,73.98,73.99,12187.73,2026-06-17 03:45:00+08:00
1781639400000,74.0,74.07,73.77,73.86,27567.67,2026-06-17 03:50:00+08:00
1781639700000,73.85,73.85,73.68,73.81,18587.6,2026-06-17 03:55:00+08:00
1781640000000,73.8,73.8,73.63,73.72,20101.31,2026-06-17 04:00:00+08:00
1781640300000,73.72,73.78,73.64,73.78,6629.04,2026-06-17 04:05:00+08:00
1781640600000,73.78,74.05,73.76,73.99,10070.69,2026-06-17 04:10:00+08:00
1781640900000,73.99,74.14,73.95,74.04,13221.54,2026-06-17 04:15:00+08:00
1781641200000,74.05,74.16,73.96,73.98,10381.38,2026-06-17 04:20:00+08:00
1781641500000,73.99,73.99,73.79,73.83,11704.74,2026-06-17 04:25:00+08:00
1781641800000,73.82,73.99,73.82,73.97,11282.74,2026-06-17 04:30:00+08:00
1781642100000,73.97,74.12,73.9,74.12,18731.15,2026-06-17 04:35:00+08:00
1781642400000,74.12,74.17,74.08,74.14,8964.08,2026-06-17 04:40:00+08:00
1781642700000,74.14,74.15,73.99,74.07,14573.15,2026-06-17 04:45:00+08:00
1781643000000,74.07,74.2,74.06,74.14,11953.77,2026-06-17 04:50:00+08:00
1781643300000,74.13,74.15,74.07,74.1,4810.99,2026-06-17 04:55:00+08:00
1781643600000,74.11,74.14,74.04,74.08,12756.73,2026-06-17 05:00:00+08:00
1781643900000,74.09,74.15,73.97,74.12,13140.91,2026-06-17 05:05:00+08:00
1781644200000,74.12,74.12,73.96,74.0,3543.08,2026-06-17 05:10:00+08:00
1781644500000,74.01,74.04,73.77,73.85,40059.78,2026-06-17 05:15:00+08:00
1781644800000,73.85,73.91,73.79,73.83,5170.05,2026-06-17 05:20:00+08:00
1781645100000,73.84,73.84,73.74,73.75,7262.41,2026-06-17 05:25:00+08:00
1781645400000,73.74,73.86,73.74,73.81,9571.28,2026-06-17 05:30:00+08:00
1781645700000,73.81,73.81,73.69,73.7,10238.74,2026-06-17 05:35:00+08:00
1781646000000,73.71,73.88,73.71,73.88,13232.86,2026-06-17 05:40:00+08:00
1781646300000,73.88,73.88,73.8,73.85,8675.95,2026-06-17 05:45:00+08:00
1781646600000,73.86,73.91,73.86,73.89,5992.32,2026-06-17 05:50:00+08:00
1781646900000,73.89,73.93,73.84,73.88,5796.01,2026-06-17 05:55:00+08:00
1781647200000,73.89,73.89,73.72,73.77,7286.97,2026-06-17 06:00:00+08:00
1781647500000,73.77,73.89,73.74,73.86,6601.83,2026-06-17 06:05:00+08:00
1781647800000,73.86,74.08,73.85,73.91,15412.38,2026-06-17 06:10:00+08:00
1781648100000,73.91,73.95,73.82,73.95,6591.04,2026-06-17 06:15:00+08:00
1781648400000,73.96,73.96,73.65,73.65,15368.07,2026-06-17 06:20:00+08:00
1781648700000,73.66,73.83,73.65,73.83,15207.77,2026-06-17 06:25:00+08:00
1781649000000,73.82,73.87,73.74,73.74,7329.28,2026-06-17 06:30:00+08:00
1781649300000,73.74,73.8,73.71,73.74,13997.01,2026-06-17 06:35:00+08:00
1781649600000,73.75,73.78,73.64,73.65,16512.81,2026-06-17 06:40:00+08:00
1781649900000,73.66,73.66,73.57,73.6,26096.66,2026-06-17 06:45:00+08:00
1781650200000,73.61,73.72,73.6,73.7,5908.19,2026-06-17 06:50:00+08:00
1781650500000,73.7,73.83,73.7,73.79,4471.39,2026-06-17 06:55:00+08:00
1781650800000,73.79,73.93,73.79,73.85,17940.93,2026-06-17 07:00:00+08:00
1781651100000,73.86,73.9,73.8,73.8,3734.37,2026-06-17 07:05:00+08:00
1781651400000,73.81,73.81,73.67,73.76,6516.79,2026-06-17 07:10:00+08:00
1781651700000,73.77,73.78,73.62,73.64,4585.44,2026-06-17 07:15:00+08:00
1781652000000,73.64,73.64,73.53,73.56,7738.3,2026-06-17 07:20:00+08:00
1781652300000,73.57,73.73,73.56,73.73,6465.87,2026-06-17 07:25:00+08:00
1781652600000,73.73,73.76,73.69,73.74,3977.96,2026-06-17 07:30:00+08:00
1781652900000,73.74,73.77,73.66,73.68,7426.58,2026-06-17 07:35:00+08:00
1781653200000,73.67,73.68,73.58,73.58,6274.88,2026-06-17 07:40:00+08:00
1781653500000,73.58,73.58,73.46,73.49,10763.94,2026-06-17 07:45:00+08:00
1781653800000,73.5,73.51,73.37,73.48,15537.06,2026-06-17 07:50:00+08:00
1781654100000,73.47,73.51,73.39,73.5,22035.08,2026-06-17 07:55:00+08:00
1781654400000,73.5,73.6,73.49,73.5,11034.82,2026-06-17 08:00:00+08:00
1781654700000,73.51,73.67,73.51,73.65,18277.2,2026-06-17 08:05:00+08:00
1781655000000,73.65,73.75,73.57,73.58,9316.78,2026-06-17 08:10:00+08:00
1781655300000,73.58,73.64,73.5,73.6,17695.25,2026-06-17 08:15:00+08:00
1781655600000,73.59,73.59,73.38,73.4,29403.94,2026-06-17 08:20:00+08:00
1781655900000,73.41,73.5,73.4,73.47,7896.96,2026-06-17 08:25:00+08:00
1781656200000,73.47,73.6,73.25,73.5,51492.5,2026-06-17 08:30:00+08:00
1781656500000,73.49,73.59,73.44,73.46,14011.34,2026-06-17 08:35:00+08:00
1781656800000,73.46,73.6,73.45,73.55,12050.63,2026-06-17 08:40:00+08:00
1781657100000,73.55,73.62,73.47,73.53,21634.42,2026-06-17 08:45:00+08:00
1781657400000,73.54,73.54,73.28,73.29,11894.62,2026-06-17 08:50:00+08:00
1781657700000,73.29,73.44,73.28,73.32,7014.24,2026-06-17 08:55:00+08:00
1781658000000,73.33,73.5,73.28,73.43,11418.11,2026-06-17 09:00:00+08:00
1781658300000,73.43,73.63,73.4,73.55,18585.61,2026-06-17 09:05:00+08:00
1781658600000,73.56,73.61,73.49,73.61,10667.08,2026-06-17 09:10:00+08:00
1781658900000,73.61,73.62,73.26,73.29,49068.6,2026-06-17 09:15:00+08:00
1781659200000,73.29,73.38,73.1,73.35,81429.41,2026-06-17 09:20:00+08:00
1781659500000,73.35,73.42,73.31,73.38,5942.42,2026-06-17 09:25:00+08:00
1781659800000,73.39,73.4,73.25,73.32,14935.61,2026-06-17 09:30:00+08:00
1781660100000,73.32,73.48,73.3,73.42,16151.76,2026-06-17 09:35:00+08:00
1781660400000,73.42,73.68,73.4,73.52,24705.6,2026-06-17 09:40:00+08:00
1781660700000,73.53,73.88,73.52,73.87,28989.23,2026-06-17 09:45:00+08:00
1781661000000,73.87,73.88,73.66,73.83,22861.34,2026-06-17 09:50:00+08:00
1781661300000,73.83,73.97,73.83,73.89,27806.75,2026-06-17 09:55:00+08:00
1781661600000,73.89,73.91,73.77,73.82,17210.67,2026-06-17 10:00:00+08:00
1781661900000,73.83,73.87,73.74,73.8,10326.98,2026-06-17 10:05:00+08:00
1781662200000,73.8,73.92,73.76,73.91,30287.17,2026-06-17 10:10:00+08:00
1781662500000,73.91,73.99,73.81,73.88,13937.22,2026-06-17 10:15:00+08:00
1781662800000,73.87,74.42,73.87,74.39,78040.75,2026-06-17 10:20:00+08:00
1781663100000,74.39,74.4,74.18,74.34,43437.19,2026-06-17 10:25:00+08:00
1781663400000,74.34,74.36,73.96,73.96,21987.63,2026-06-17 10:30:00+08:00
1781663700000,73.96,74.02,73.63,73.64,48447.07,2026-06-17 10:35:00+08:00
1781664000000,73.65,73.86,73.65,73.83,20035.48,2026-06-17 10:40:00+08:00
1781664300000,73.83,73.88,73.77,73.86,14673.14,2026-06-17 10:45:00+08:00
1781664600000,73.86,73.94,73.8,73.85,12254.89,2026-06-17 10:50:00+08:00
1781664900000,73.86,74.01,73.86,74.0,11707.81,2026-06-17 10:55:00+08:00
1781665200000,74.01,74.01,73.77,73.84,8108.6,2026-06-17 11:00:00+08:00
1781665500000,73.84,73.96,73.82,73.82,13042.24,2026-06-17 11:05:00+08:00
1781665800000,73.82,73.86,73.76,73.81,5943.3,2026-06-17 11:10:00+08:00
1781666100000,73.81,73.81,73.61,73.66,14729.16,2026-06-17 11:15:00+08:00
1781666400000,73.67,73.72,73.53,73.59,14003.37,2026-06-17 11:20:00+08:00
1781666700000,73.6,73.69,73.56,73.66,11812.37,2026-06-17 11:25:00+08:00
1781667000000,73.66,73.88,73.64,73.78,12959.57,2026-06-17 11:30:00+08:00
1781667300000,73.78,73.79,73.66,73.67,7817.56,2026-06-17 11:35:00+08:00
1781667600000,73.68,73.7,73.55,73.59,9610.4,2026-06-17 11:40:00+08:00
1781667900000,73.59,73.62,73.47,73.52,14245.0,2026-06-17 11:45:00+08:00
1781668200000,73.53,73.69,73.52,73.66,12884.97,2026-06-17 11:50:00+08:00
1781668500000,73.66,73.69,73.57,73.64,14642.4,2026-06-17 11:55:00+08:00
1781668800000,73.65,73.7,73.56,73.69,4937.3,2026-06-17 12:00:00+08:00
1781669100000,73.7,73.74,73.64,73.7,14699.9,2026-06-17 12:05:00+08:00
1781669400000,73.7,73.85,73.64,73.69,15318.55,2026-06-17 12:10:00+08:00
1781669700000,73.7,73.72,73.55,73.58,17970.1,2026-06-17 12:15:00+08:00
1781670000000,73.58,73.78,73.58,73.78,14258.98,2026-06-17 12:20:00+08:00
1781670300000,73.77,73.78,73.67,73.71,17882.31,2026-06-17 12:25:00+08:00
1781670600000,73.7,73.83,73.64,73.75,15207.42,2026-06-17 12:30:00+08:00
1781670900000,73.75,73.82,73.69,73.81,6337.33,2026-06-17 12:35:00+08:00
1781671200000,73.81,73.84,73.73,73.76,4095.03,2026-06-17 12:40:00+08:00
1781671500000,73.76,73.99,73.74,73.98,18847.89,2026-06-17 12:45:00+08:00
1781671800000,73.98,74.08,73.82,73.82,33538.57,2026-06-17 12:50:00+08:00
1781672100000,73.83,73.84,73.74,73.8,7422.16,2026-06-17 12:55:00+08:00
1781672400000,73.8,73.94,73.75,73.93,18099.35,2026-06-17 13:00:00+08:00
1781672700000,73.93,73.96,73.57,73.57,16019.97,2026-06-17 13:05:00+08:00
1781673000000,73.57,73.63,73.52,73.56,26298.54,2026-06-17 13:10:00+08:00
1781673300000,73.57,73.6,73.48,73.49,15696.02,2026-06-17 13:15:00+08:00
1781673600000,73.49,73.55,73.38,73.55,29142.23,2026-06-17 13:20:00+08:00
1781673900000,73.54,73.7,73.53,73.68,10681.0,2026-06-17 13:25:00+08:00
1781674200000,73.69,73.73,73.6,73.71,10158.78,2026-06-17 13:30:00+08:00
1781674500000,73.72,73.73,73.63,73.72,5778.33,2026-06-17 13:35:00+08:00
1781674800000,73.73,73.85,73.72,73.8,13655.56,2026-06-17 13:40:00+08:00
1781675100000,73.81,73.88,73.69,73.7,6395.63,2026-06-17 13:45:00+08:00
1781675400000,73.71,73.75,73.55,73.57,8880.41,2026-06-17 13:50:00+08:00
1781675700000,73.58,73.61,73.5,73.6,12435.42,2026-06-17 13:55:00+08:00
1781676000000,73.6,73.68,73.53,73.66,11055.17,2026-06-17 14:00:00+08:00
1781676300000,73.66,73.7,73.6,73.69,5399.53,2026-06-17 14:05:00+08:00
1781676600000,73.69,73.75,73.65,73.72,6747.25,2026-06-17 14:10:00+08:00
1781676900000,73.72,73.8,73.67,73.74,14131.18,2026-06-17 14:15:00+08:00
1781677200000,73.73,73.78,73.66,73.67,15141.92,2026-06-17 14:20:00+08:00
1781677500000,73.67,73.68,73.29,73.29,54688.72,2026-06-17 14:25:00+08:00
1781677800000,73.29,73.45,73.13,73.4,96475.14,2026-06-17 14:30:00+08:00
1781678100000,73.41,73.5,73.24,73.32,57430.72,2026-06-17 14:35:00+08:00
1781678400000,73.32,73.34,73.18,73.31,19600.86,2026-06-17 14:40:00+08:00
1781678700000,73.31,73.46,73.26,73.46,18909.97,2026-06-17 14:45:00+08:00
1781679000000,73.46,73.52,73.37,73.38,7320.95,2026-06-17 14:50:00+08:00
1781679300000,73.39,73.42,73.31,73.37,10518.01,2026-06-17 14:55:00+08:00
1781679600000,73.37,73.4,73.18,73.2,16383.78,2026-06-17 15:00:00+08:00
1781679900000,73.2,73.45,73.15,73.41,43611.86,2026-06-17 15:05:00+08:00
1781680200000,73.42,73.52,73.4,73.49,7233.67,2026-06-17 15:10:00+08:00
1781680500000,73.49,73.57,73.38,73.38,17121.37,2026-06-17 15:15:00+08:00
1781680800000,73.38,73.38,73.17,73.2,22731.7,2026-06-17 15:20:00+08:00
1781681100000,73.2,73.24,73.13,73.14,31575.07,2026-06-17 15:25:00+08:00
1781681400000,73.14,73.2,73.04,73.13,46809.79,2026-06-17 15:30:00+08:00
1781681700000,73.14,73.3,73.11,73.23,19522.31,2026-06-17 15:35:00+08:00
1781682000000,73.23,73.35,73.2,73.27,11849.32,2026-06-17 15:40:00+08:00
1781682300000,73.27,73.35,73.14,73.19,15107.0,2026-06-17 15:45:00+08:00
1781682600000,73.19,73.31,72.89,73.02,109072.94,2026-06-17 15:50:00+08:00
1781682900000,73.01,73.28,72.98,73.23,70509.13,2026-06-17 15:55:00+08:00
1781683200000,73.23,73.26,73.06,73.06,22815.78,2026-06-17 16:00:00+08:00
1781683500000,73.07,73.11,72.97,73.02,15690.4,2026-06-17 16:05:00+08:00
1781683800000,73.02,73.02,72.75,72.83,141360.26,2026-06-17 16:10:00+08:00
1781684100000,72.83,72.89,72.76,72.89,42067.24,2026-06-17 16:15:00+08:00
1781684400000,72.88,72.89,72.61,72.83,134600.3,2026-06-17 16:20:00+08:00
1781684700000,72.84,72.93,72.77,72.77,28509.68,2026-06-17 16:25:00+08:00
1781685000000,72.77,72.77,72.43,72.62,104715.82,2026-06-17 16:30:00+08:00
1781685300000,72.62,72.62,72.35,72.45,64838.15,2026-06-17 16:35:00+08:00
1781685600000,72.45,72.58,72.31,72.37,88270.5,2026-06-17 16:40:00+08:00
1781685900000,72.38,72.47,72.17,72.27,123234.8,2026-06-17 16:45:00+08:00
1781686200000,72.28,72.34,72.12,72.27,52030.02,2026-06-17 16:50:00+08:00
1781686500000,72.28,72.41,72.24,72.29,50980.45,2026-06-17 16:55:00+08:00
1781686800000,72.3,72.46,72.28,72.36,48378.42,2026-06-17 17:00:00+08:00
1781687100000,72.36,72.43,72.31,72.4,13288.84,2026-06-17 17:05:00+08:00
1781687400000,72.4,72.47,72.33,72.36,29797.57,2026-06-17 17:10:00+08:00
1781687700000,72.36,72.5,72.31,72.44,27400.88,2026-06-17 17:15:00+08:00
1781688000000,72.45,72.5,72.26,72.4,25292.22,2026-06-17 17:20:00+08:00
1781688300000,72.4,72.56,72.37,72.48,25860.84,2026-06-17 17:25:00+08:00
1781688600000,72.49,72.55,72.4,72.46,16470.5,2026-06-17 17:30:00+08:00
1781688900000,72.47,72.53,72.38,72.48,11785.45,2026-06-17 17:35:00+08:00
1781689200000,72.47,72.53,72.44,72.48,6616.63,2026-06-17 17:40:00+08:00
1781689500000,72.48,72.61,72.45,72.61,23825.1,2026-06-17 17:45:00+08:00
1781689800000,72.61,72.63,72.36,72.37,24720.65,2026-06-17 17:50:00+08:00
1781690100000,72.37,72.5,72.31,72.49,16002.85,2026-06-17 17:55:00+08:00
1781690400000,72.5,72.65,72.33,72.41,20804.25,2026-06-17 18:00:00+08:00
1781690700000,72.41,72.47,72.35,72.42,17507.25,2026-06-17 18:05:00+08:00
1781691000000,72.42,72.53,72.4,72.48,14034.81,2026-06-17 18:10:00+08:00
1781691300000,72.48,72.58,72.4,72.41,6476.24,2026-06-17 18:15:00+08:00
1781691600000,72.4,72.54,72.37,72.44,12893.84,2026-06-17 18:20:00+08:00
1781691900000,72.43,72.45,72.37,72.42,7209.17,2026-06-17 18:25:00+08:00
1781692200000,72.41,72.48,72.38,72.38,8395.06,2026-06-17 18:30:00+08:00
1781692500000,72.37,72.38,72.29,72.3,13625.6,2026-06-17 18:35:00+08:00
1781692800000,72.29,72.36,72.24,72.34,11611.91,2026-06-17 18:40:00+08:00
1781693100000,72.34,72.41,72.19,72.27,14617.62,2026-06-17 18:45:00+08:00
1781693400000,72.28,72.34,72.21,72.24,13268.29,2026-06-17 18:50:00+08:00
1781693700000,72.25,72.25,72.06,72.1,72357.57,2026-06-17 18:55:00+08:00
1781694000000,72.1,72.2,71.83,71.86,116860.23,2026-06-17 19:00:00+08:00
1781694300000,71.85,72.08,71.66,71.96,99876.48,2026-06-17 19:05:00+08:00
1781694600000,71.96,72.09,71.93,71.98,53584.24,2026-06-17 19:10:00+08:00
1781694900000,71.99,71.99,71.77,71.95,25805.93,2026-06-17 19:15:00+08:00
1781695200000,71.95,72.04,71.86,71.87,51502.81,2026-06-17 19:20:00+08:00
1781695500000,71.87,72.02,71.84,71.97,21337.04,2026-06-17 19:25:00+08:00
1781695800000,71.96,72.05,71.9,72.0,33455.24,2026-06-17 19:30:00+08:00
1781696100000,71.99,72.07,71.92,72.03,8787.14,2026-06-17 19:35:00+08:00
1781696400000,72.03,72.14,72.03,72.1,15078.43,2026-06-17 19:40:00+08:00
1781696700000,72.1,72.19,72.08,72.09,22952.35,2026-06-17 19:45:00+08:00
1781697000000,72.08,72.13,72.06,72.09,8233.77,2026-06-17 19:50:00+08:00
1781697300000,72.09,72.15,71.97,71.98,11534.58,2026-06-17 19:55:00+08:00
1781697600000,71.98,72.1,71.93,72.06,21726.55,2026-06-17 20:00:00+08:00
1781697900000,72.05,72.22,72.04,72.22,37567.5,2026-06-17 20:05:00+08:00
1781698200000,72.21,72.25,72.1,72.22,15691.02,2026-06-17 20:10:00+08:00
1781698500000,72.22,72.23,72.1,72.17,9042.73,2026-06-17 20:15:00+08:00
1781698800000,72.16,72.17,71.7,71.74,139148.36,2026-06-17 20:20:00+08:00
1781699100000,71.74,71.86,71.57,71.7,104471.45,2026-06-17 20:25:00+08:00
1781699400000,71.7,71.87,71.53,71.86,66289.36,2026-06-17 20:30:00+08:00
1781699700000,71.86,72.0,71.85,71.89,23042.67,2026-06-17 20:35:00+08:00
1781700000000,71.88,72.14,71.86,72.12,29291.02,2026-06-17 20:40:00+08:00
1781700300000,72.11,72.29,72.1,72.2,69192.87,2026-06-17 20:45:00+08:00
1781700600000,72.2,72.23,72.11,72.13,18651.99,2026-06-17 20:50:00+08:00
1781700900000,72.14,72.31,72.14,72.29,35300.25,2026-06-17 20:55:00+08:00
1781701200000,72.28,72.28,72.19,72.25,17220.48,2026-06-17 21:00:00+08:00
1781701500000,72.25,72.37,72.21,72.26,23109.99,2026-06-17 21:05:00+08:00
1781701800000,72.25,72.47,72.22,72.4,76716.51,2026-06-17 21:10:00+08:00
1781702100000,72.41,72.41,72.3,72.33,16471.95,2026-06-17 21:15:00+08:00
1781702400000,72.34,72.35,72.12,72.15,22282.33,2026-06-17 21:20:00+08:00
1781702700000,72.14,72.3,72.1,72.29,46793.97,2026-06-17 21:25:00+08:00
1781703000000,72.28,72.38,72.1,72.26,37742.43,2026-06-17 21:30:00+08:00
1781703300000,72.26,72.63,72.24,72.51,75696.95,2026-06-17 21:35:00+08:00
1781703600000,72.5,72.59,72.41,72.59,61349.72,2026-06-17 21:40:00+08:00
1781703900000,72.58,72.72,72.54,72.6,98853.73,2026-06-17 21:45:00+08:00
1781704200000,72.59,72.66,72.46,72.55,37414.94,2026-06-17 21:50:00+08:00
1781704500000,72.54,72.57,72.36,72.37,29545.43,2026-06-17 21:55:00+08:00
1781704800000,72.36,72.44,72.15,72.16,35333.54,2026-06-17 22:00:00+08:00
1781705100000,72.17,72.44,72.05,72.19,40910.69,2026-06-17 22:05:00+08:00
1781705400000,72.19,72.47,72.15,72.44,21754.37,2026-06-17 22:10:00+08:00
1781705700000,72.44,72.62,72.31,72.35,37647.61,2026-06-17 22:15:00+08:00
1781706000000,72.35,72.53,72.28,72.4,54725.98,2026-06-17 22:20:00+08:00
1781706300000,72.4,72.41,72.24,72.41,13833.38,2026-06-17 22:25:00+08:00
1781706600000,72.41,72.46,72.29,72.38,18044.78,2026-06-17 22:30:00+08:00
1781706900000,72.38,72.41,72.28,72.28,18908.5,2026-06-17 22:35:00+08:00
1781707200000,72.28,72.49,72.17,72.35,20948.91,2026-06-17 22:40:00+08:00
1781707500000,72.35,72.49,71.78,72.21,198486.61,2026-06-17 22:45:00+08:00
1781707800000,72.2,72.57,72.18,72.54,61159.3,2026-06-17 22:50:00+08:00
1781708100000,72.53,72.53,72.27,72.32,42925.73,2026-06-17 22:55:00+08:00
